-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
|  302  |  0.030  |  0.900  | -740.135694499413  |   -749.6923095646216   |
|  303  |  0.080  |  0.300  | -740.1073376853276 |   -735.6581061027492   |
|  304  |  0.065  |  0.400  | -740.0897970676901 |   -763.4754443348555   |
|  305  |  0.100  |  0.300  | -739.9617845113546 |   -721.7335223762152   |
|  306  |  0.085  |  1.600  | -739.2712190922477 |   -632.3666177298145   |
|  307  |  0.075  |  0.500  | -739.1012147225364 |   -758.4163812374577   |
|  308  |  0.055  |  0.700  | -738.9766516969346 |   -701.6065634530229   |
|  309  |  0.035  |  1.500  | -738.6702129069945 |   -743.6810848103826   |
|  310  |  0.080  |  1.400  | -738.5268235040173 |   -656.4975705116146   |
|  311  |  0.060  |  1.400  |  -738.37874825068  |   -665.260757309016    |
|  312  |  0.055  |  1.700  | -738.356226056808  |   -663.6649666322771   |
|  313  |  0.090  |  0.500  | -738.3399368453872 |   -712.7968547209108   |
|  314  |  0.055  |  1.000  | -738.0597667602503 |   -698.7912463206239   |
|  315  |  0.080  |  1.200  | -737.9491892220358 |   -702.1198456542454   |
|  316  |  0.090  |  1.400  | -737.7985307468468 |   -632.873256468242    |
|  317  |  0.095  |  1.700  | -737.3927765656338 |   -624.2148778299971   |
|  318  |  0.025  |  0.100  | -736.735413162083  |   -744.6439424605262   |
|  319  |  0.085  |  1.700  | -736.6964796397979 |   -631.756469539319    |
|  320  |  0.065  |  1.100  | -736.6153673713166 |   -697.5297094395255   |
|  321  |  0.020  |  0.100  | -736.525882996262  |   -729.8643851217646   |
|  322  |  0.015  |  0.100  | -736.4035491380519 |   -740.8033479406474   |
|  323  |  0.100  |  1.700  | -736.0353869290648 |   -594.4708588140854   |
|  324  |  0.045  |  1.600  | -735.9740964160043 |   -734.7822458359288   |
|  325  |  0.095  |  1.900  | -735.383117514905  |   -574.977551195366    |
|  326  |  0.100  |  2.000  | -735.1717753446876 |   -568.4734540659402   |
|  327  |  0.065  |  1.000  | -734.9505786154776 |   -687.8206359634604   |
|  328  |  0.065  |  1.800  | -734.6622711856951 |   -676.4045926774787   |
|  329  |  0.090  |  1.600  | -734.4385435207371 |   -615.8808745531428   |
|  330  |  0.015  |  0.300  | -733.8041240952114 |   -754.8053223350622   |
|  331  |  0.020  |  0.300  | -733.7973025751558 |   -712.2644569023965   |
|  332  |  0.005  |  0.300  | -733.7871827570384 |   -769.0803575621552   |
|  333  |  0.010  |  0.600  | -733.7307603402496 |   -698.0112320312985   |
|  334  |  0.020  |  0.600  | -733.7277077219305 |   -753.7281914560602   |
|  335  |  0.030  |  0.400  | -733.7041237014985 |   -711.3452632314385   |
|  336  |  0.005  |  0.900  | -733.6698995243407 |   -740.2659387743066   |
|  337  |  0.015  |  1.000  | -733.6629058146027 |   -724.8349695936807   |
|  338  |  0.065  |  0.200  | -733.6483208549482 |   -739.614724541829    |
|  339  |  0.045  |  0.300  | -733.6251548873942 |   -739.172502520671    |
|  340  |  0.075  |  0.200  | -733.5501572651985 |   -710.9551962569219   |
|  341  |  0.010  |  1.600  | -733.5306681218757 |   -723.498147439244    |
|  342  |  0.005  |  1.700  |  -733.50805368132  |   -710.9696716285639   |
|  343  |  0.070  |  0.200  | -733.4914624376904 |   -739.4609548232764   |
|  344  |  0.005  |  1.100  | -733.4602383321841 |   -711.7563743737992   |
|  345  |  0.005  |  1.400  | -733.4414163926913 |   -711.3574485396367   |
|  346  |  0.065  |  0.300  | -733.4018259041918 |   -723.5989127841236   |
|  347  |  0.060  |  0.300  | -733.397882354567  |   -752.0581457732654   |
|  348  |  0.090  |  0.200  | -733.3504320559362 |   -752.9687574084899   |
|  349  |  0.035  |  0.600  | -733.2558546757241 |   -708.1541877758193   |
|  350  |  0.100  |  1.600  | -733.1960421637377 |   -595.7830357274169   |
|  351  |  0.035  |  1.000  | -732.8056983507272 |   -715.2322792338291   |
|  352  |  0.050  |  0.700  | -732.7568479529918 |   -687.5822218609858   |
|  353  |  0.100  |  1.900  | -732.4592997884804 |   -585.7457388689356   |
|  354  |  0.090  |  0.400  | -732.4422363420204 |   -716.8435928374143   |
|  355  |  0.060  |  0.600  | -732.0778959648364 |   -715.1315693647475   |
|  356  |  0.075  |  0.600  | -731.4315069819188 |   -724.5535110225403   |
|  357  |  0.050  |  1.000  | -730.903483645937  |   -691.4683259292723   |
|  358  |  0.030  |  0.100  | -730.4807133862437 |   -712.6825294546702   |
|  359  |  0.055  |  1.100  | -729.6159576840171 |   -724.5958670892545   |
|  360  |  0.070  |  0.900  | -729.5528849380958 |   -712.9585562390744   |
|  361  |  0.075  |  0.900  | -729.2967680414549 |   -706.2706939059613   |
|  362  |  0.055  |  1.200  | -728.5747378525632 |   -689.8246124721053   |
|  363  |  0.095  |  1.800  | -728.1798595425298 |   -593.1947397679728   |
|  364  |  0.010  |  0.500  | -726.711798178856  |   -726.4185610277199   |
|  365  |  0.035  |  0.200  | -726.7113869338955 |   -726.3313664978159   |
|  366  |  0.020  |  0.200  | -726.7062471942029 |   -740.6576510997362   |
|  367  |  0.015  |  0.400  | -726.6901286008664 |   -698.0910323672592   |
|  368  |  0.040  |  0.200  | -726.6841433489603 |   -726.1424859663575   |
|  369  |  0.100  |  0.100  | -726.6616291007192 |   -740.3025399875436   |
|  370  |  0.020  |  0.900  | -726.5671658250858 |   -724.1625585334328   |
|  371  |  0.010  |  1.200  | -726.4972951799155 |   -724.6596720267931   |
|  372  |  0.030  |  0.700  | -726.4532625923816 |   -723.2052220376197   |
|  373  |  0.005  |  1.200  | -726.3872446225984 |   -725.6446229639746   |
|  374  |  0.100  |  0.200  | -726.3631559436426 |   -738.6081956876036   |
|  375  |  0.035  |  0.800  | -726.2492230598145 |   -719.7963241662516   |
|  376  |  0.015  |  1.800  | -726.1003639367428 |   -746.4076919049947   |
|  377  |  0.025  |  1.300  | -726.0440331909097 |   -676.2180827573178   |
|  378  |  0.050  |  0.500  | -725.9473777232386 |   -721.662098056529    |
|  379  |  0.020  |  1.400  | -725.887071156194  |   -719.6062103748043   |
|  380  |  0.090  |  0.300  | -725.8353318952215 |   -722.1556659277092   |
|  381  |  0.035  |  1.100  | -725.4954317301238 |   -698.7037080454854   |
|  382  |  0.070  |  0.500  | -725.4206852972723 |   -744.9538670504407   |
|  383  |  0.100  |  0.900  | -724.7667466562227 |   -670.8291288679111   |
|  384  |  0.080  |  0.600  | -723.9091994332299 |   -697.4341827181788   |
|  385  |  0.100  |  0.500  | -723.762853555693  |   -737.7465514530602   |
|  386  |  0.010  |  0.100  | -722.2636807403208 |   -748.6124292526146   |
|  387  |  0.095  |  0.700  | -721.3353799275258 |   -696.8757783411402   |
|  388  |  0.075  |  0.100  | -719.6218753645251 |   -712.2112967826985   |
|  389  |  0.015  |  0.700  | -719.549430121762  |   -725.8167322869766   |
|  390  |  0.040  |  0.400  | -719.3323526843964 |   -724.3771758275501   |
|  391  |  0.040  |  0.100  | -719.1496985820237 |   -696.4564095615913   |
|  392  |  0.095  |  0.100  | -712.5339640819827 |   -740.2838184233711   |
|  393  |  0.085  |  0.100  | -712.5146433260278 |   -726.2470855731386   |
|  394  |  0.010  |  1.900  | -712.1588433013483 |   -735.3459571056814   |
|  395  |  0.095  |  0.400  | -710.8567866666293 |   -703.2110966552086   |
|  396  |  0.035  |  0.100  | -706.3827911598021 |   -713.6072093717527   |
|  397  |  0.095  |  1.100  | -705.5556074741326 |   -656.5577348871587   |
|  398  |  0.015  |  0.500  | -705.4888050034331 |   -683.766999886484    |
|  399  |  0.005  |  0.100  | -700.5182342700272 |   -650.1165963827086   |
+-------+---------+---------+--------------------+------------------------+

Top 5 performers to further investigate: 
+-------+---------+---------+--------------------+--------------------+
| Index | Mutrate | Mutstep |      Mutstep       |    Best Fitness    |
+-------+---------+---------+--------------------+--------------------+
|   0   |  0.010  |  0.900  | -783.1455757431191 | -782.1311561108558 |
|   1   |  0.025  |  2.000  | -781.4631482953747 | -761.6102780610665 |
|   2   |  0.030  |  1.500  | -781.0766636832111 | -763.5156941757838 |
|   3   |  0.015  |  1.100  | -776.0580637916046 | -765.8856329360152 |
|   4   |  0.075  |  1.100  | -776.0396856159638 | -730.064370461974  |
+-------+---------+---------+--------------------+--------------------+

Final Results of running the 5 best discovered combinations for 5 runs and averaging average fitness and best fitness in generation 200
+-------+---------+---------+--------------------+--------------------+
| Index | Mutrate | Mutstep |    best fitness    |    avg fitness     |
+-------+---------+---------+--------------------+--------------------+
|   0   |  0.010  |  0.900  | -783.1612889867388 | -782.0859092261296 |
|   1   |  0.015  |  1.100  | -783.0255868641257 | -781.2643631531388 |
|   2   |  0.025  |  2.000  | -779.7001687142081 | -758.6312325564229 |
|   3   |  0.075  |  1.100  | -777.7821275868725 | -726.6971307873749 |
|   4   |  0.030  |  1.500  | -767.6760411909697 | -749.7534010916083 |
+-------+---------+---------+--------------------+--------------------+
Time to run: 31.452055513858795 minutes
Best performer is:
Mutrate:     0.010
Mutstep:     0.900
Best score: -783.1612889867388
Average score: -782.0859092261296
+------+----------+--------------------+--------------------+
| Runs | Pop Size |        Best        |      Average       |
+------+----------+--------------------+--------------------+
| 100  |   200    | -782.0853902718338 | -780.651653352363  |
| 100  |   250    | -768.4838856594257 | -767.1788701120753 |
| 100  |   300    | -782.7429092571437 | -781.1606262015626 |
| 100  |   350    | -782.6409523080247 | -781.1582249192676 |
| 100  |   400    | -783.0275830352413 | -781.739540454251  |
| 200  |   200    | -783.2601864560095 | -782.0786474926846 |
| 200  |   250    | -783.2601792306968 | -782.285712406458  |
| 200  |   300    | -783.2699841776599 | -781.9854123001428 |
| 200  |   350    | -783.2878128286391 | -782.0108138867221 |
| 200  |   400    | -783.2873540634781 | -781.9544726094093 |
| 300  |   200    | -783.3041467642835 | -782.2704128704129 |
| 300  |   250    | -783.3049752610656 | -782.1510853844024 |
| 300  |   300    | -769.1787271100588 | -768.2199646376828 |
| 300  |   350    | -783.3149981955642 | -782.1730244104668 |
| 300  |   400    | -783.3128235826582 | -782.5102379810469 |
| 400  |   200    | -783.3070664060567 | -782.0841858189584 |
| 400  |   250    | -783.3155277699376 | -782.2754669842759 |
| 400  |   300    | -783.3186806172581 | -782.1361531456865 |
| 400  |   350    | -783.3200154172565 | -782.3634434919128 |
| 400  |   400    | -783.3198874945309 | -782.0387991007126 |
| 500  |   200    | -783.3181151811796 | -782.2996814368257 |
| 500  |   250    | -783.3186287906217 | -782.6664937782999 |
| 500  |   300    | -783.3180934965083 | -782.068748887326  |
| 500  |   350    | -783.3223669615063 | -782.622104513928  |
| 500  |   400    | -783.3221906412045 | -782.4722953535374 |
+------+----------+--------------------+--------------------+
