-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
|  303  |  0.085  |  1.000  | -747.6604818457117 |   -693.8471685200223   |
|  304  |  0.010  |  1.400  | -747.6144429393341 |   -753.2295135656302   |
|  305  |  0.040  |  0.400  | -747.5197712239642 |   -738.3954833715338   |
|  306  |  0.045  |  0.400  | -747.5093093326049 |   -723.1776379742826   |
|  307  |  0.035  |  0.500  | -747.5051902243194 |   -751.7776792124921   |
|  308  |  0.090  |  1.600  | -747.3846186080508 |   -616.3494047225414   |
|  309  |  0.030  |  2.000  | -747.3256007548692 |   -721.2417261275789   |
|  310  |  0.030  |  0.700  | -747.2982924361875 |   -749.1121205882012   |
|  311  |  0.080  |  1.500  | -747.1654045311992 |   -668.642336527617    |
|  312  |  0.045  |  0.500  | -747.0787065569004 |   -734.9555622326264   |
|  313  |  0.080  |  1.800  | -747.077301577345  |   -618.8598123105119   |
|  314  |  0.090  |  1.300  | -746.8455552602304 |   -669.0743390298862   |
|  315  |  0.095  |  0.300  | -746.7879079621434 |   -720.511854680744    |
|  316  |  0.020  |  1.400  | -746.596819663594  |   -746.0141910025419   |
|  317  |  0.020  |  1.600  | -746.5805170559061 |   -730.2983832732493   |
|  318  |  0.060  |  0.500  | -746.5110762021104 |   -700.217733310609    |
|  319  |  0.070  |  1.600  | -746.3068965803052 |   -661.8048451642453   |
|  320  |  0.060  |  1.200  | -746.2512433219118 |   -696.5213052666023   |
|  321  |  0.075  |  0.600  | -745.4808044172007 |   -703.115616285588    |
|  322  |  0.025  |  1.600  | -745.4161541556624 |   -737.9281748982274   |
|  323  |  0.030  |  1.300  | -745.2375630031707 |   -754.4241524274769   |
|  324  |  0.095  |  0.800  | -745.2254282031893 |   -708.8582574619315   |
|  325  |  0.080  |  1.700  | -745.202813356919  |   -637.5716986806356   |
|  326  |  0.055  |  2.000  | -745.130658435399  |   -653.0879487169947   |
|  327  |  0.080  |  1.000  | -744.8955715490551 |   -714.510708683813    |
|  328  |  0.065  |  0.700  | -744.7208998433925 |   -721.0357475945766   |
|  329  |  0.050  |  2.000  | -744.4163627109547 |   -666.2588685919086   |
|  330  |  0.065  |  1.200  | -744.3016359461913 |   -709.4739273310405   |
|  331  |  0.045  |  1.000  | -744.1111513087828 |   -734.1660718323359   |
|  332  |  0.075  |  1.900  | -743.2565275158971 |   -604.6454988708897   |
|  333  |  0.085  |  1.600  | -743.1727002056114 |   -618.055037934783    |
|  334  |  0.060  |  0.900  | -742.8840358343917 |   -700.5042699470397   |
|  335  |  0.070  |  0.800  | -742.6304590543291 |   -723.6509456363942   |
|  336  |  0.085  |  1.400  | -742.5300913448718 |   -660.3734077586065   |
|  337  |  0.075  |  1.700  | -742.4524085142041 |   -621.8844350260753   |
|  338  |  0.085  |  1.800  | -742.4120106286169 |   -606.9732658952388   |
|  339  |  0.100  |  1.500  | -742.4041490788029 |   -611.6609972084913   |
|  340  |  0.035  |  1.800  | -742.0069857879315 |   -714.2666552415944   |
|  341  |  0.090  |  0.700  | -741.6229264371149 |   -734.8310564530902   |
|  342  |  0.095  |  1.600  | -741.5460219739509 |   -585.1827287562136   |
|  343  |  0.090  |  1.700  | -741.3213586542145 |   -600.6283326655239   |
|  344  |  0.095  |  1.800  | -740.9616995853987 |   -577.2293320046717   |
|  345  |  0.010  |  0.200  |  -740.83928536952  |   -740.7905002790609   |
|  346  |  0.055  |  0.200  | -740.7201098600908 |   -739.6047756363521   |
|  347  |  0.015  |  0.700  | -740.7070535705282 |   -725.428550697697    |
|  348  |  0.005  |  0.600  | -740.6951519548493 |   -740.4795537874725   |
|  349  |  0.050  |  0.200  | -740.6574616921489 |   -739.836579664392    |
|  350  |  0.045  |  0.300  | -740.6268166559664 |   -738.790572546527    |
|  351  |  0.075  |  0.200  | -740.5522422449692 |   -710.7800800903873   |
|  352  |  0.080  |  0.200  | -740.5380757002708 |   -738.5551767970492   |
|  353  |  0.100  |  1.700  | -740.456852444685  |   -577.4658993873918   |
|  354  |  0.095  |  1.700  | -740.2968213619079 |   -545.1306499320955   |
|  355  |  0.025  |  0.900  | -740.2899229528773 |   -721.2538560518979   |
|  356  |  0.005  |  1.900  |  -740.23921049736  |   -739.0863025024867   |
|  357  |  0.015  |  0.100  | -740.0578070361482 |   -752.8216721306419   |
|  358  |  0.070  |  0.300  | -740.0243395286516 |   -750.8950202998403   |
|  359  |  0.055  |  0.400  | -739.8994457896466 |   -735.7990814277152   |
|  360  |  0.090  |  1.800  | -739.8432785658919 |   -602.9465988457896   |
|  361  |  0.100  |  0.300  | -739.6906107410235 |   -719.8869875620325   |
|  362  |  0.030  |  1.100  | -739.3007626352332 |   -701.1456140124935   |
|  363  |  0.100  |  1.400  | -738.6969363999767 |   -641.3684975273745   |
|  364  |  0.045  |  0.800  | -738.3783789747561 |   -725.6201056053063   |
|  365  |  0.025  |  1.700  | -738.0183631878132 |   -706.7327953439761   |
|  366  |  0.045  |  0.100  | -737.3134441866638 |   -731.960104000192    |
|  367  |  0.085  |  2.000  | -737.2888138587097 |   -586.4755168495167   |
|  368  |  0.100  |  1.800  | -736.4253038808622 |   -581.5697673169801   |
|  369  |  0.040  |  1.600  | -735.439583367704  |   -699.0235831566998   |
|  370  |  0.090  |  2.000  | -735.2964922384353 |   -564.8943907238104   |
|  371  |  0.090  |  1.400  | -733.9915329203385 |   -625.7162440559363   |
|  372  |  0.075  |  1.100  | -733.8947605462391 |   -706.1241143464871   |
|  373  |  0.030  |  0.200  | -733.7684057135341 |   -754.6009342679043   |
|  374  |  0.025  |  0.400  | -733.6831596861107 |   -753.8012459700888   |
|  375  |  0.040  |  0.300  | -733.6291106845192 |   -711.2256942154547   |
|  376  |  0.010  |  1.000  | -733.6164060657668 |   -753.5054767537378   |
|  377  |  0.070  |  0.100  | -733.5470128275224 |   -740.4307096896378   |
|  378  |  0.005  |  1.500  | -733.4995998485169 |   -753.7772819973608   |
|  379  |  0.020  |  0.900  | -733.4687017316242 |   -722.9573843338978   |
|  380  |  0.005  |  1.600  | -733.0729603881001 |   -738.1264752323026   |
|  381  |  0.015  |  1.600  | -732.8194326960796 |   -733.3402524745535   |
|  382  |  0.080  |  1.900  | -732.798418519931  |   -583.4774688562296   |
|  383  |  0.005  |  2.000  | -732.6570970676769 |   -737.8302777779534   |
|  384  |  0.085  |  1.900  | -730.8122025052132 |   -586.3843989870153   |
|  385  |  0.010  |  0.100  | -729.9984903021209 |   -727.7534067683496   |
|  386  |  0.100  |  1.600  | -729.7617795016948 |   -588.9548822458839   |
|  387  |  0.095  |  1.900  | -729.7085082690909 |   -564.0094577482782   |
|  388  |  0.090  |  1.900  | -728.7032233537136 |   -594.6809955923987   |
|  389  |  0.085  |  1.300  | -727.3283406362673 |   -648.8111325978839   |
|  390  |  0.095  |  1.500  | -727.223728041047  |   -598.6033112078289   |
|  391  |  0.095  |  2.000  | -727.0200182423644 |   -540.2100153398343   |
|  392  |  0.020  |  0.200  | -726.687299185897  |   -740.6434449988692   |
|  393  |  0.050  |  0.100  | -726.5118310441884 |   -739.9177267439989   |
|  394  |  0.100  |  2.000  | -726.2659782067535 |   -513.6193951078355   |
|  395  |  0.040  |  0.500  | -726.1327795431572 |   -693.7871950020378   |
|  396  |  0.100  |  1.900  | -721.9769202171457 |   -538.4697655000176   |
|  397  |  0.005  |  0.100  | -720.8216883108719 |   -733.7521185549274   |
|  398  |  0.020  |  0.400  | -719.5435999346092 |   -725.9167152259475   |
|  399  |  0.035  |  0.600  | -719.0806562781324 |   -735.6639279447731   |
+-------+---------+---------+--------------------+------------------------+

Top 10 performers to further investigate: 
+-------+---------+---------+--------------------+--------------------+
| Index | Mutrate | Mutstep |    Best Fitness    |    Avg Fitness     |
+-------+---------+---------+--------------------+--------------------+
|   0   |  0.025  |  1.100  | -781.8086619390025 | -773.939546003534  |
|   1   |  0.075  |  0.500  | -780.7429195708146 | -769.5331154760579 |
|   2   |  0.095  |  0.500  | -780.4090362425387 | -765.4245100311218 |
|   3   |  0.025  |  2.000  |  -780.18206131946  | -757.2322973880893 |
|   4   |  0.040  |  1.300  | -779.7271129829915 | -754.5808817288616 |
+-------+---------+---------+--------------------+--------------------+

Final Results of running the 5 best discovered combinations200
+-------+---------+---------+--------------------+--------------------+
| Index | Mutrate | Mutstep |    best fitness    |    avg fitness     |
+-------+---------+---------+--------------------+--------------------+
|   0   |  0.025  |  1.100  | -781.6726235244545 | -774.5237864771541 |
|   1   |  0.040  |  1.300  | -779.102810192749  | -756.2548304520095 |
|   2   |  0.025  |  2.000  | -765.8607474431503 | -746.1755639384057 |
|   3   |  0.095  |  0.500  | -765.4734750028075 | -750.5858263363031 |
|   4   |  0.075  |  0.500  | -710.7810430717315 | -698.3133272037269 |
+-------+---------+---------+--------------------+--------------------+
Time to run: 33.09287219842275 minutes
Best performer is:
Mutrate:     0.025
Mutstep:     1.100
Best score: -781.6726235244545
Average score: -774.5237864771541
+------+----------+--------------------+--------------------+
| Runs | Pop Size |        Best        |      Average       |
+------+----------+--------------------+--------------------+
| 100  |   200    | -780.4204383243815 | -772.2396882804502 |
| 100  |   250    | -779.5342620003752 | -771.2235012963566 |
| 100  |   300    |  -751.68968455903  | -742.7256230581305 |
| 100  |   350    | -779.9788825868675 | -771.7379586702095 |
| 100  |   400    | -750.9435845123209 | -741.8320221257484 |
| 200  |   200    | -740.0521646054754 | -731.974912498362  |
| 200  |   250    | -768.2908570074705 | -761.9369660154874 |
| 200  |   300    | -781.8134313561437 | -774.0876093248319 |
| 200  |   350    | -782.2130054640893 | -774.4197273343323 |
| 200  |   400    | -768.442313385037  | -758.5820375656955 |
| 300  |   200    | -740.108561198031  | -733.2387279600669 |
| 300  |   250    | -768.6847053736569 | -759.5605468092281 |
| 300  |   300    | -782.743273968239  | -775.2312802218229 |
| 300  |   350    | -782.894684763471  | -776.3973383885827 |
| 300  |   400    | -782.7938895115336 | -774.8364780358748 |
| 400  |   200    | -754.3259813932659 | -745.4987135329151 |
| 400  |   250    | -726.1769465809235 | -720.0807889661842 |
| 400  |   300    | -782.9658949430739 | -776.8157407615283 |
| 400  |   350    | -754.6575676740578 | -747.9593843323723 |
| 400  |   400    | -782.9109981467672 | -775.6265465649207 |
| 500  |   200    | -754.5809205267145 | -747.3821607489674 |
| 500  |   250    | -783.088866824214  | -774.9868826321588 |
| 500  |   300    | -768.8193447667902 | -761.6146883283885 |
| 500  |   350    | -783.0601470185205 | -775.4349822187546 |
| 500  |   400    | -782.9517972369889 | -775.0629399971424 |
+------+----------+--------------------+--------------------+
