-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
|  315  |  0.060  |  1.800  | 47.06792633190633  |   580.3382152648503    |
|  316  |  0.100  |  1.600  | 47.74482898215183  |   866.1254905619147    |
|  317  |  0.065  |  0.300  | 47.75496725138953  |   72.31239658363934    |
|  318  |  0.070  |  1.900  | 49.82068559367534  |   900.6954526475796    |
|  319  |  0.025  |  0.400  | 51.55259674166906  |   2.4311961458078333   |
|  320  |  0.060  |  0.300  | 53.86592973088836  |   69.88252307605215    |
|  321  |  0.010  |  0.700  | 55.72580713898108  |   131.40635745422344   |
|  322  |  0.090  |  1.700  | 57.472490708542736 |   1093.6020555938985   |
|  323  |  0.100  |  0.200  |  57.8079054624855  |   71.24740464041409    |
|  324  |  0.075  |  1.900  | 58.25856277183321  |   1049.5444330075254   |
|  325  |  0.095  |  1.600  | 58.54323328220407  |   720.7160762766717    |
|  326  |  0.100  |  1.700  | 58.93621801351421  |   1048.849743509214    |
|  327  |  0.100  |  1.500  |  60.4547014668023  |   653.8481042606211    |
|  328  |  0.085  |  1.600  | 61.01110235314091  |   655.0703345529664    |
|  329  |  0.100  |  1.400  | 61.77228792672989  |   575.8299253869728    |
|  330  |  0.080  |  1.900  | 62.545763889794905 |   1049.2148491955934   |
|  331  |  0.065  |  0.200  | 62.92127798980984  |   144.06306220121394   |
|  332  |  0.075  |  2.000  | 62.92449398360474  |   1409.5511913148437   |
|  333  |  0.005  |  0.800  |  66.2013599422461  |   24.02751343659092    |
|  334  |  0.090  |  1.800  | 70.06234058058553  |   1414.0048324337508   |
|  335  |  0.095  |  1.700  | 70.36561002764758  |   1304.5910584232024   |
|  336  |  0.020  |  0.400  | 70.58274887863121  |   26.528681953932427   |
|  337  |  0.085  |  1.900  |  70.6758884422353  |   1212.4054951233843   |
|  338  |  0.080  |  0.200  |  71.8568575859342  |    99.2958904410006    |
|  339  |  0.085  |  1.800  | 72.21948591414139  |   1169.972169042148    |
|  340  |  0.100  |  1.900  | 73.42191589021124  |   1484.1863716164398   |
|  341  |  0.060  |  0.200  | 74.01090724619594  |   42.697633180313034   |
|  342  |  0.095  |  1.900  |  74.0283812268652  |   1510.2560656892497   |
|  343  |  0.085  |  2.000  | 75.15363342225388  |   1934.6395731855241   |
|  344  |  0.095  |  1.800  | 75.21156127959264  |   1536.6193181726485   |
|  345  |  0.090  |  1.900  | 75.70873754780499  |   1652.630628581943    |
|  346  |  0.085  |  0.200  |  78.584906281137   |   34.88196875047851    |
|  347  |  0.085  |  0.300  | 79.52087058132709  |   179.50590429455343   |
|  348  |  0.080  |  2.000  | 81.48461881047973  |   1267.420792578043    |
|  349  |  0.090  |  2.000  | 83.52183382152202  |   1653.6589309586334   |
|  350  |  0.100  |  1.800  | 88.73765433029206  |   1364.2261348780883   |
|  351  |  0.095  |  0.200  | 112.86007248282282 |   97.53538674294536    |
|  352  |  0.100  |  2.000  | 113.83737577207778 |   2124.169774596406    |
|  353  |  0.040  |  0.400  | 114.37959840597512 |   109.70302540417273   |
|  354  |  0.025  |  0.300  |  120.369322791155  |   108.73479333206018   |
|  355  |  0.005  |  0.600  | 128.1877871161668  |   148.29267723163449   |
|  356  |  0.005  |  0.700  | 129.25407794194996 |   225.2540792470419    |
|  357  |  0.095  |  2.000  | 129.49979569679437 |   1645.2389608945418   |
|  358  |  0.010  |  0.300  | 138.7100259031903  |   117.39312579121956   |
|  359  |  0.050  |  0.300  | 179.98001340586973 |   40.62396934108412    |
|  360  |  0.035  |  0.300  | 188.79415586921507 |    457.26754916626     |
|  361  |  0.025  |  0.200  | 197.4137518146157  |    335.934412348641    |
|  362  |  0.040  |  0.200  | 233.75349437296344 |   100.18143124550231   |
|  363  |  0.030  |  0.300  | 235.1365823971728  |   330.6683726420054    |
|  364  |  0.015  |  0.400  | 243.16462727105275 |   389.83528642700895   |
|  365  |  0.070  |  0.200  | 333.45797048903546 |   761.5890071852026    |
|  366  |  0.005  |  0.400  | 446.9488935926651  |   256.42206080419743   |
|  367  |  0.010  |  0.400  | 455.64988956282605 |    555.961093727191    |
|  368  |  0.095  |  0.100  | 493.01147830135596 |   708.6097890455677    |
|  369  |  0.035  |  0.200  | 506.9589208120785  |   164.46824981501848   |
|  370  |  0.020  |  0.300  |  533.920021917552  |   2.4902393465874364   |
|  371  |  0.085  |  0.100  | 551.4099354460552  |   605.4681302773873    |
|  372  |  0.100  |  0.100  | 573.2861708233088  |   1300.3416652252079   |
|  373  |  0.075  |  0.200  | 575.3310404081805  |   1204.7384457786566   |
|  374  |  0.040  |  0.300  | 578.5153523699632  |   1415.999873525956    |
|  375  |  0.080  |  0.100  | 623.6834784557406  |   381.7175119111948    |
|  376  |  0.055  |  0.100  | 695.1373972921963  |   659.8063270074059    |
|  377  |  0.015  |  0.300  | 714.2404553997611  |    949.895152139046    |
|  378  |  0.020  |  0.200  | 748.0731587208099  |   792.3427361871702    |
|  379  |  0.005  |  0.500  | 812.8107565674322  |   1723.8873995635568   |
|  380  |  0.065  |  0.100  |  922.508497476247  |   776.9682013378598    |
|  381  |  0.035  |  0.100  | 1096.9028154892821 |    767.122113914278    |
|  382  |  0.025  |  0.100  | 1174.7356587583563 |   1560.1086917581747   |
|  383  |  0.005  |  0.300  | 1223.481632732637  |   1678.7264881580747   |
|  384  |  0.010  |  0.200  | 1242.0887219427166 |   1813.9320723988346   |
|  385  |  0.070  |  0.100  | 1499.5026931408006 |   816.2217521761216    |
|  386  |  0.060  |  0.100  | 1671.520767209457  |   1028.6537403591865   |
|  387  |  0.075  |  0.100  |  2001.41367543063  |   1201.241039356991    |
|  388  |  0.030  |  0.200  | 2017.7904615570237 |   1942.8914887889814   |
|  389  |  0.090  |  0.100  | 2024.9814736622845 |   3642.1788594334394   |
|  390  |  0.015  |  0.200  | 2171.7277783444088 |   562.8624247779046    |
|  391  |  0.010  |  0.100  | 2832.8967743695257 |   1917.293204525735    |
|  392  |  0.050  |  0.100  | 3672.7765496534525 |   6311.819662220426    |
|  393  |  0.005  |  0.200  | 4862.986341357136  |   2650.8291078211614   |
|  394  |  0.030  |  0.100  | 5168.230147246079  |   4150.966233688795    |
|  395  |  0.045  |  0.100  | 10492.063665156982 |   2661.527973455693    |
|  396  |  0.015  |  0.100  | 10624.465404196048 |   16611.370716992747   |
|  397  |  0.040  |  0.100  | 13959.796889178926 |   924.2445324563539    |
|  398  |  0.020  |  0.100  | 17320.680875919155 |   31175.840117571297   |
|  399  |  0.005  |  0.100  | 20274.58395236318  |   10774.442393316594   |
+-------+---------+---------+--------------------+------------------------+

Top 10 performers to further investigate: 
+---+-------+---------+--------------------+--------------------+
|   | Index | Mutrate |      Mutstep       |    Best Fitness    |
+---+-------+---------+--------------------+--------------------+
| 0 | 0.020 |  1.400  | 1.8602992037129744 | 16.55366039637164  |
| 1 | 0.030 |  1.000  | 1.9522390137791525 | 13.739178957785379 |
| 2 | 0.025 |  0.900  | 1.9924957460249786 | 12.425344672036298 |
| 3 | 0.025 |  0.600  | 2.2071712747737235 | 7.924733797163701  |
| 4 | 0.095 |  0.400  | 2.2644539867349325 |  9.04194937492051  |
+---+-------+---------+--------------------+--------------------+

Final Results of running the 5 best discovered combinations for 5 runs and averaging average fitness and best fitness in generation 200
+-------+---------+---------+--------------------+--------------------+
| Index | Mutrate | Mutstep |    best fitness    |    avg fitness     |
+-------+---------+---------+--------------------+--------------------+
|   0   |  0.095  |  0.400  | 2.1324440748203393 | 10.577936145140082 |
|   1   |  0.020  |  1.400  |  3.08032253069983  | 16.32950934184999  |
|   2   |  0.025  |  0.600  | 3.6148896583235253 | 7.165129740901989  |
|   3   |  0.030  |  1.000  | 6.468187373635271  | 27.10215467559325  |
|   4   |  0.025  |  0.900  | 6.586117258700982  | 15.15018680829898  |
+-------+---------+---------+--------------------+--------------------+
Time to run: 30.22372584740321 minutes
Best performer is:
Mutrate:     0.095
Mutstep:     0.400
Best score: 2.1324440748203393
Average score: 10.577936145140082
+------+----------+--------------------+--------------------+
| Runs | Pop Size |        Best        |      Average       |
+------+----------+--------------------+--------------------+
| 100  |   200    | 65.69560870711142  |  86.7306010297376  |
| 100  |   250    | 40.758841372274404 | 72.37390071862963  |
| 100  |   300    | 9.901035577658918  | 25.57603236224616  |
| 100  |   350    |  8.99831875074511  | 25.712988282455647 |
| 100  |   400    | 20.976252067929828 | 45.26763088807602  |
| 200  |   200    | 2.569660106170976  | 10.73720095805387  |
| 200  |   250    | 2.2269792003934112 | 11.83311296251622  |
| 200  |   300    | 2.673370323111078  | 12.902361580926293 |
| 200  |   350    | 2.1399363240299483 | 9.906060584904353  |
| 200  |   400    | 1.880770585232318  | 9.854615388917003  |
| 300  |   200    | 1.707035322923804  | 11.041775539231834 |
| 300  |   250    | 1.697953763238632  | 10.429385421175668 |
| 300  |   300    | 2.2844340353771817 | 11.573244942297912 |
| 300  |   350    | 2.1898652255741093 | 11.827126567984331 |
| 300  |   400    | 1.7111091516315984 | 10.361964635778069 |
| 400  |   200    | 1.887570119592484  | 9.722863293984108  |
| 400  |   250    | 1.7783943772470046 | 9.498874066054778  |
| 400  |   300    | 1.811942248231944  | 10.172999451453487 |
| 400  |   350    | 1.7638199395169547 |  9.9230188956511   |
| 400  |   400    | 1.6464534241915785 |  9.89239449846773  |
| 500  |   200    | 1.6532057492475194 | 9.128850640255338  |
| 500  |   250    | 1.1358293469547933 |  9.06401338451444  |
| 500  |   300    | 1.4597156551880868 | 9.990782510246296  |
| 500  |   350    | 1.433156156545344  | 9.825839211042604  |
| 500  |   400    | 1.4453831986420498 | 10.039943586005514 |
+------+----------+--------------------+--------------------+
