-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+--------------------+
| Index | Mutrate | Mutstep |    Best Fitness    |    Avg Fitness     |
|  313  |  0.080  |  0.400  | 32.10428508639968  | 78.76365837332688  |
|  314  |  0.100  |  1.500  | 33.00698753481486  | 512.0956770103925  |
|  315  |  0.015  |  0.400  | 33.23906005542057  | 15.544613044250458 |
|  316  |  0.095  |  1.500  | 33.98949404176378  | 504.9392930113835  |
|  317  |  0.070  |  1.900  |  34.1579828775306  | 667.5972313817728  |
|  318  |  0.095  |  1.600  | 37.22377018739466  | 687.2670632911132  |
|  319  |  0.090  |  1.700  | 38.08816563694806  | 712.4942145785765  |
|  320  |  0.045  |  0.300  | 38.33009919195038  | 12.675102162570102 |
|  321  |  0.075  |  1.800  | 39.16551513533993  | 649.4300931885774  |
|  322  |  0.090  |  2.000  | 41.36633524348687  | 1214.1394852219128 |
|  323  |  0.100  |  1.700  | 41.44062311071443  | 759.6143866307759  |
|  324  |  0.100  |  1.800  | 41.46522644671834  | 1111.648036863273  |
|  325  |  0.050  |  0.200  | 41.91259796857598  | 66.15544013490242  |
|  326  |  0.070  |  2.000  | 41.913700057278675 | 731.2807228509398  |
|  327  |  0.060  |  0.300  |  42.7743263644704  | 89.30531248118555  |
|  328  |  0.095  |  1.700  | 43.702800636809755 | 907.9457037798246  |
|  329  |  0.075  |  2.000  | 44.30655796750305  | 777.3626447438654  |
|  330  |  0.050  |  0.300  | 44.46245035610376  | 64.37974547105155  |
|  331  |  0.070  |  0.200  | 44.97923756412857  | 25.404462237361248 |
|  332  |  0.010  |  0.800  | 45.17309246590947  | 81.70591529861427  |
|  333  |  0.090  |  1.900  | 47.02228239526485  | 809.9515857716722  |
|  334  |  0.085  |  1.800  | 47.969597407686635 | 707.3145875295625  |
|  335  |  0.095  |  1.800  | 48.14398633895567  | 944.5705762859589  |
|  336  |  0.015  |  0.700  | 50.38381493724095  | 133.56996924561477 |
|  337  |  0.015  |  0.600  | 51.65996950218706  |  8.3011994948816   |
|  338  |  0.085  |  2.000  | 52.45395241099483  | 1384.7434223695184 |
|  339  |  0.095  |  2.000  | 52.55598443739717  | 1470.9440353930445 |
|  340  |  0.080  |  2.000  | 55.43421790613981  | 1153.645182324482  |
|  341  |  0.090  |  1.800  | 56.35427634832196  | 1068.8077650798423 |
|  342  |  0.030  |  0.300  | 57.072608165214845 | 132.0630815029404  |
|  343  |  0.005  |  0.800  | 57.50757780855672  |  89.6545424601811  |
|  344  |  0.020  |  0.500  | 58.431853290796255 | 132.6848801524339  |
|  345  |  0.100  |  2.000  | 60.351693333541185 | 1606.6053278009113 |
|  346  |  0.095  |  1.900  | 64.49749837558238  | 1083.092764920439  |
|  347  |  0.100  |  1.900  | 65.53380956863535  | 1167.0852335503457 |
|  348  |  0.085  |  1.900  | 66.23260348403423  | 1039.1519437367695 |
|  349  |  0.025  |  0.400  | 91.95429489838286  | 288.5520508523404  |
|  350  |  0.040  |  0.300  | 93.52609924203807  | 196.4498595651576  |
|  351  |  0.080  |  0.200  | 99.32112985036312  | 170.1587379763404  |
|  352  |  0.010  |  0.600  | 102.01915010756271 | 239.81663689624563 |
|  353  |  0.065  |  0.200  | 126.54602865294314 | 276.8772554451202  |
|  354  |  0.010  |  0.500  | 132.8607632388236  | 133.22307506280413 |
|  355  |  0.010  |  0.300  | 134.03067236541105 | 71.95483277777247  |
|  356  |  0.055  |  0.200  | 156.92143251505456 | 47.719216554973706 |
|  357  |  0.035  |  0.300  | 159.8498478152564  | 381.1830451378828  |
|  358  |  0.075  |  0.200  |  221.05999317756   | 521.9175493402378  |
|  359  |  0.005  |  0.500  | 257.8700911723214  | 454.4174398108841  |
|  360  |  0.045  |  0.200  | 264.0778720946306  | 127.4858513548488  |
|  361  |  0.025  |  0.300  | 264.57196795156597 | 397.8086615271757  |
|  362  |  0.095  |  0.200  | 294.31044831519324 | 757.5777559350803  |
|  363  |  0.010  |  0.400  | 449.85217970219014 |  632.873932200996  |
|  364  |  0.100  |  0.200  | 466.34697761371734 | 1318.5669132445219 |
|  365  |  0.090  |  0.200  | 567.0768428970241  | 83.24785790454563  |
|  366  |  0.030  |  0.200  | 784.5056773532289  | 792.3298608707563  |
|  367  |  0.020  |  0.300  | 808.2105062233917  | 1861.416504068683  |
|  368  |  0.015  |  0.300  |  1237.8217680864   | 2491.1426663977004 |
|  369  |  0.035  |  0.200  | 1400.4365379022508 |  15.7771321230185  |
|  370  |  0.060  |  0.100  | 1676.2181072726898 | 701.8956438286789  |
|  371  |  0.005  |  0.600  | 1777.7527138574276 | 4465.502414593668  |
|  372  |  0.085  |  0.200  | 2092.225407494523  |  686.289173480098  |
|  373  |  0.015  |  0.200  | 2207.7559738224227 | 1872.3162928405518 |
|  374  |  0.040  |  0.200  | 2259.631268357004  | 2019.3546257213375 |
|  375  |  0.020  |  0.200  | 2293.5710787115686 | 3143.450513479191  |
|  376  |  0.100  |  0.100  | 2321.776236267432  | 3948.453194601135  |
|  377  |  0.095  |  0.100  | 2609.9744562084934 | 1733.1513139991193 |
|  378  |  0.005  |  0.400  | 2643.3780258220877 | 699.2444930734504  |
|  379  |  0.090  |  0.100  | 2763.5181513752823 | 1745.5558642339213 |
|  380  |  0.005  |  0.300  | 2888.1066004963286 | 4816.351199003736  |
|  381  |  0.080  |  0.100  | 3073.3178403927723 | 2329.866327198633  |
|  382  |  0.015  |  0.100  |  3387.03021218941  | 3620.1182840662195 |
|  383  |  0.005  |  0.200  | 3827.9628420291524 | 4624.854606526572  |
|  384  |  0.065  |  0.100  | 4224.542854947703  | 6620.2065124893925 |
|  385  |  0.055  |  0.100  | 4932.532197176004  | 1299.981828299407  |
|  386  |  0.040  |  0.100  |  5516.26916150372  |  3058.84013265795  |
|  387  |  0.085  |  0.100  | 5945.311515377648  | 6454.022365484785  |
|  388  |  0.075  |  0.100  | 6249.505845468907  | 4067.359427011749  |
|  389  |  0.025  |  0.200  | 7069.487673328896  | 14842.797879713702 |
|  390  |  0.035  |  0.100  | 11785.828081488387 | 16865.442113313922 |
|  391  |  0.010  |  0.200  | 13035.424194287416 | 14991.69389208037  |
|  392  |  0.050  |  0.100  | 13752.543792883276 | 1008.9093232700848 |
|  393  |  0.045  |  0.100  | 16507.516697110314 | 5561.690626672209  |
|  394  |  0.020  |  0.100  | 17058.888536780916 | 11196.42430275543  |
|  395  |  0.025  |  0.100  | 22746.80252390216  | 45572.76605981328  |
|  396  |  0.030  |  0.100  | 22896.92931139195  | 37992.157070212714 |
|  397  |  0.005  |  0.100  | 23006.270797700126 |  8940.37052117705  |
|  398  |  0.070  |  0.100  | 24155.754444769103 | 13243.239753715086 |
|  399  |  0.010  |  0.100  | 34616.73022275585  | 64098.59721028488  |
+-------+---------+---------+--------------------+--------------------+

Top 10 performers to further investigate: 
+-------+---------+---------+--------------------+--------------------+
| Index | Mutrate | Mutstep |    Best Fitness    |    Avg Fitness     |
+-------+---------+---------+--------------------+--------------------+
|   0   |  0.030  |  0.800  | 1.0189757146978886 | 5.953388039123576  |
|   1   |  0.020  |  1.000  | 1.1198782027732785 | 8.066173499583007  |
|   2   |  0.020  |  1.100  | 1.3799829005763153 | 8.417906515705765  |
|   3   |  0.030  |  1.000  | 1.411690155484591  | 11.526437273324559 |
|   4   |  0.030  |  0.600  | 1.4652430698892944 | 3.717949034099425  |
+-------+---------+---------+--------------------+--------------------+

Final Results of running the 5 best discovered combinations for 5 runs and averaging average fitness and best fitness in generation 200
+-------+---------+---------+--------------------+--------------------+
| Index | Mutrate | Mutstep |    best fitness    |    avg fitness     |
+-------+---------+---------+--------------------+--------------------+
|   0   |  0.020  |  1.000  | 0.8837263761429547 |  9.55524887038162  |
|   1   |  0.030  |  0.600  | 1.8260574887641625 | 7.060677911358832  |
|   2   |  0.020  |  1.100  | 2.4946716868092516 | 8.078230916198805  |
|   3   |  0.030  |  1.000  | 2.6259229516557765 | 11.42249179732466  |
|   4   |  0.030  |  0.800  | 10.004755136106855 | 22.954573476713325 |
+-------+---------+---------+--------------------+--------------------+
Time to run: 29.613798252741496 minutes
Best performer is:
Mutrate:     0.020
Mutstep:     1.000
Best score: 0.8837263761429547
Average score: 9.55524887038162
+------+----------+--------------------+--------------------+
| Runs | Pop Size |        Best        |      Average       |
+------+----------+--------------------+--------------------+
| 100  |   200    | 17.55171150343756  |  40.4262971162813  |
| 100  |   250    | 10.789847569073881 | 25.774278771900715 |
| 100  |   300    | 5.692511991612944  | 20.768113188918015 |
| 100  |   350    | 10.941117870858019 | 30.982749787022243 |
| 100  |   400    | 4.0371537359472445 | 12.531046111178718 |
| 200  |   200    | 2.082463894068753  | 7.864662155781866  |
| 200  |   250    | 5.1327688007299095 | 15.057508252386484 |
| 200  |   300    | 1.493825917754556  | 8.268335046708945  |
| 200  |   350    | 3.9266694626572063 | 12.548220628974446 |
| 200  |   400    | 1.4329071821688752 | 6.549844700829458  |
| 300  |   200    | 1.070457152560549  | 5.3312823894586945 |
| 300  |   250    | 0.7030442840554131 | 6.738002241186435  |
| 300  |   300    | 0.6590777840241365 | 6.792462247756949  |
| 300  |   350    | 0.6204345967363065 | 5.9845853219256355 |
| 300  |   400    | 1.1038776284549832 | 9.856256837111857  |
| 400  |   200    | 0.8855657589360764 | 6.608865679321524  |
| 400  |   250    | 0.6475435189414851 | 4.852642579716779  |
| 400  |   300    | 0.5762268558670232 | 7.054576690180373  |
| 400  |   350    | 1.2488334942135808 | 7.704379850352927  |
| 400  |   400    | 1.7403417144167876 | 10.080747243698907 |
| 500  |   200    | 0.5299163038715488 | 5.603739230402699  |
| 500  |   250    | 2.8244750360038426 | 9.123982523288532  |
| 500  |   300    | 0.6568181401043494 | 8.084594965434578  |
| 500  |   350    | 0.5560919829324178 | 5.248481523071722  |
| 500  |   400    | 0.7800587723353701 | 7.323750510579724  |
+------+----------+--------------------+--------------------+
