-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 5, "No of mutstep increases": 40, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.05, "Number of generations": 100}
Unsorted data:
+-------+---------+---------+--------------------+
| Index | Mutrate | Mutstep |    Best Fitness    |
|  179  |  0.050  |  0.900  | -681.0639425320591 |
|  180  |  0.010  |  0.500  | -680.8622170544415 |
|  181  |  0.045  |  0.950  | -680.838827855263  |
|  182  |  0.025  |  0.750  | -680.8386036384842 |
|  183  |  0.040  |  0.550  | -680.8286727564495 |
|  184  |  0.065  |  0.850  | -680.7862272634077 |
|  185  |  0.065  |  0.350  | -680.7347197211502 |
|  186  |  0.100  |  0.400  | -680.6795090958235 |
|  187  |  0.035  |  0.250  | -680.6388905419499 |
|  188  |  0.075  |  0.800  | -680.578885622525  |
|  189  |  0.045  |  0.450  | -680.5285414765509 |
|  190  |  0.070  |  0.550  | -680.4859196357769 |
|  191  |  0.025  |  0.850  | -680.3734803628253 |
|  192  |  0.095  |  0.250  | -680.253945625064  |
|  193  |  0.065  |  0.550  | -680.168098793756  |
|  194  |  0.100  |  0.500  | -680.1539327705285 |
|  195  |  0.040  |  1.150  | -680.1006457680387 |
|  196  |  0.070  |  0.850  | -680.0280525455713 |
|  197  |  0.080  |  0.600  | -680.0261435745998 |
|  198  |  0.040  |  1.250  | -679.7899874587453 |
|  199  |  0.010  |  1.100  | -679.6693582698614 |
|  200  |  0.010  |  0.350  | -679.5670029792142 |
|  201  |  0.060  |  0.350  | -679.5253296301221 |
|  202  |  0.010  |  1.000  | -679.4643123076063 |
|  203  |  0.035  |  0.350  | -679.4328438398536 |
|  204  |  0.030  |  0.500  | -679.3374331326247 |
|  205  |  0.020  |  0.650  | -679.2888691588943 |
|  206  |  0.020  |  1.050  | -679.2844372540224 |
|  207  |  0.020  |  0.900  | -679.1470861668982 |
|  208  |  0.015  |  0.700  |  -678.98182396034  |
|  209  |  0.040  |  0.800  | -678.8899480521927 |
|  210  |  0.090  |  0.750  | -678.844754367927  |
|  211  |  0.020  |  0.500  | -678.8051802400698 |
|  212  |  0.030  |  0.800  | -678.7013520605341 |
|  213  |  0.060  |  0.800  | -678.6830731685588 |
|  214  |  0.090  |  0.650  | -678.4238837913186 |
|  215  |  0.040  |  1.050  | -678.3518064291495 |
|  216  |  0.070  |  0.700  | -678.3468178353997 |
|  217  |  0.050  |  0.750  | -678.2863355649723 |
|  218  |  0.065  |  0.100  | -678.2709262644194 |
|  219  |  0.090  |  0.500  | -678.2625097701424 |
|  220  |  0.085  |  0.400  | -678.0499954872595 |
|  221  |  0.055  |  0.650  | -678.0449398551211 |
|  222  |  0.065  |  0.150  | -677.7771834878217 |
|  223  |  0.060  |  0.900  | -677.7589182288998 |
|  224  |  0.040  |  1.000  | -677.7198129793878 |
|  225  |  0.025  |  0.300  | -677.6984553853947 |
|  226  |  0.025  |  0.250  | -677.6689091546203 |
|  227  |  0.020  |  1.100  | -677.2578435050125 |
|  228  |  0.015  |  0.850  | -677.0424599583091 |
|  229  |  0.015  |  1.050  | -676.9230904692124 |
|  230  |  0.050  |  0.850  | -676.8601183740661 |
|  231  |  0.065  |  1.200  | -676.4474993557079 |
|  232  |  0.075  |  0.350  | -676.4338910115772 |
|  233  |  0.020  |  0.700  | -676.376457334023  |
|  234  |  0.015  |  0.750  | -676.0787215731475 |
|  235  |  0.055  |  1.000  | -676.0719278425703 |
|  236  |  0.095  |  0.700  | -676.0632759598482 |
|  237  |  0.070  |  0.700  | -675.892641698768  |
|  238  |  0.035  |  0.600  | -675.8307667220055 |
|  239  |  0.080  |  0.750  | -675.7952821763755 |
|  240  |  0.060  |  1.150  | -675.7018231146125 |
|  241  |  0.080  |  0.550  | -675.6769753760658 |
|  242  |  0.065  |  0.700  | -675.6382807757326 |
|  243  |  0.055  |  0.900  | -675.5195374246093 |
|  244  |  0.050  |  0.650  | -675.4138568735796 |
|  245  |  0.035  |  0.300  | -675.1566316704174 |
|  246  |  0.025  |  0.650  | -675.1529565548856 |
|  247  |  0.050  |  0.500  | -674.7446823056963 |
|  248  |  0.025  |  0.800  | -674.6424646211698 |
|  249  |  0.025  |  1.000  | -674.6339968727125 |
|  250  |  0.045  |  0.750  | -674.6002171771552 |
|  251  |  0.045  |  0.650  | -674.5097655321518 |
|  252  |  0.100  |  0.100  | -674.3758053273766 |
|  253  |  0.100  |  0.600  | -674.3503848422653 |
|  254  |  0.045  |  1.200  | -674.2532539672236 |
|  255  |  0.035  |  0.400  | -674.2135596142464 |
|  256  |  0.015  |  0.300  | -674.1637789557928 |
|  257  |  0.055  |  0.200  | -674.1628671210821 |
|  258  |  0.090  |  0.850  | -674.0850039717166 |
|  259  |  0.070  |  0.650  | -673.8794949802424 |
|  260  |  0.085  |  0.600  | -673.8686107711612 |
|  261  |  0.035  |  0.150  | -673.7387495681039 |
|  262  |  0.085  |  0.800  | -673.7324828116792 |
|  263  |  0.055  |  0.850  | -673.456539408647  |
|  264  |  0.015  |  1.000  | -673.4116309530762 |
|  265  |  0.010  |  0.700  | -673.2098873141776 |
|  266  |  0.025  |  1.100  | -673.0688297469956 |
|  267  |  0.030  |  0.550  | -673.0483097038483 |
|  268  |  0.055  |  0.150  | -672.8079586032408 |
|  269  |  0.035  |  1.300  | -672.6858515884907 |
|  270  |  0.015  |  0.450  | -672.6745074285853 |
|  271  |  0.050  |  1.250  | -672.6466969454603 |
|  272  |  0.090  |  0.300  | -672.6169390677125 |
|  273  |  0.025  |  0.600  | -672.4206204764954 |
|  274  |  0.085  |  0.550  | -672.4083914362435 |
|  275  |  0.065  |  0.950  | -672.2310733062295 |
|  276  |  0.085  |  0.700  | -672.196256311883  |
|  277  |  0.020  |  1.250  | -671.9875326047555 |
|  278  |  0.070  |  0.750  | -671.9094647038075 |
|  279  |  0.080  |  0.500  | -671.8525364696802 |
|  280  |  0.050  |  1.200  | -671.6042505529178 |
|  281  |  0.100  |  0.250  | -671.5423912691568 |
|  282  |  0.045  |  1.050  | -671.5197616202953 |
|  283  |  0.020  |  1.150  | -671.4659044671091 |
|  284  |  0.035  |  0.900  |  -671.36658729329  |
|  285  |  0.015  |  0.400  | -671.1397991063895 |
|  286  |  0.095  |  0.500  | -671.0847274766858 |
|  287  |  0.085  |  0.850  | -671.0709305507812 |
|  288  |  0.060  |  0.150  | -671.0596997479429 |
|  289  |  0.035  |  1.200  | -670.9642094707311 |
|  290  |  0.010  |  0.900  | -670.5153805313682 |
|  291  |  0.045  |  0.200  | -670.316618814043  |
|  292  |  0.010  |  0.450  | -670.2786415395241 |
|  293  |  0.070  |  0.500  | -670.2774696031684 |
|  294  |  0.045  |  0.500  | -670.1411504599458 |
|  295  |  0.040  |  1.100  | -670.1025423157467 |
|  296  |  0.060  |  1.100  | -669.8232211711442 |
|  297  |  0.095  |  0.150  | -669.6778919536295 |
|  298  |  0.015  |  1.100  | -669.6544065628159 |
|  299  |  0.085  |  0.750  | -669.5946239258357 |
|  300  |  0.020  |  0.600  | -669.5575846745357 |
|  301  |  0.035  |  0.950  | -669.4615950563958 |
|  302  |  0.010  |  1.200  | -669.1418750469398 |
|  303  |  0.070  |  0.900  | -668.8417918995697 |
|  304  |  0.100  |  0.300  | -668.5013298678543 |
|  305  |  0.030  |  0.650  | -668.3722337108508 |
|  306  |  0.070  |  0.300  | -667.9771864196116 |
|  307  |  0.035  |  1.450  | -667.8811528310446 |
|  308  |  0.030  |  0.950  | -667.8470240368845 |
|  309  |  0.010  |  0.300  | -667.6237487354069 |
|  310  |  0.015  |  0.200  | -667.6036165115622 |
|  311  |  0.035  |  0.200  | -667.5291795379921 |
|  312  |  0.095  |  0.550  | -667.4084710257675 |
|  313  |  0.075  |  1.000  | -667.3112204964896 |
|  314  |  0.040  |  0.200  | -667.1993629811057 |
|  315  |  0.075  |  0.650  | -667.1940994898571 |
|  316  |  0.090  |  0.900  | -667.0679302681345 |
|  317  |  0.045  |  1.000  | -666.9992287213256 |
|  318  |  0.090  |  0.600  | -666.9843639607574 |
|  319  |  0.050  |  0.800  |  -666.8780406568   |
|  320  |  0.010  |  1.150  | -666.7688410080957 |
|  321  |  0.075  |  0.950  | -666.7647567307134 |
|  322  |  0.040  |  0.150  | -666.7480252870613 |
|  323  |  0.025  |  0.700  | -666.6658005114436 |
|  324  |  0.010  |  0.400  | -666.4034322218528 |
|  325  |  0.015  |  1.300  | -666.3747961205164 |
|  326  |  0.085  |  0.150  | -666.3468546581952 |
|  327  |  0.075  |  0.550  | -666.3213639690081 |
|  328  |  0.025  |  1.050  | -666.2361447092414 |
|  329  |  0.080  |  0.800  | -666.2056167782678 |
|  330  |  0.025  |  1.200  | -665.8377659399888 |
|  331  |  0.015  |  0.500  | -665.8180346121823 |
|  332  |  0.100  |  0.700  | -665.7543309236165 |
|  333  |  0.090  |  0.100  | -665.5258212768449 |
|  334  |  0.035  |  1.150  | -665.5128582566861 |
|  335  |  0.085  |  1.000  | -664.9931755171698 |
|  336  |  0.010  |  0.250  | -664.9929772178941 |
|  337  |  0.020  |  0.300  | -664.864315807589  |
|  338  |  0.060  |  1.050  | -664.792762952057  |
|  339  |  0.045  |  1.300  | -664.5613951432829 |
|  340  |  0.065  |  1.250  | -664.3097488397852 |
|  341  |  0.030  |  1.350  | -664.2834691369667 |
|  342  |  0.080  |  0.100  | -664.1625218188268 |
|  343  |  0.065  |  0.750  | -664.154719123932  |
|  344  |  0.030  |  1.050  | -664.0383171931471 |
|  345  |  0.070  |  1.050  | -663.6041849416955 |
|  346  |  0.100  |  0.150  | -663.4793040950271 |
|  347  |  0.065  |  0.800  | -663.4726548946151 |
|  348  |  0.070  |  1.200  | -663.3895224012308 |
|  349  |  0.090  |  0.800  | -663.2692102579598 |
|  350  |  0.035  |  0.700  | -663.2404558140058 |
|  351  |  0.065  |  1.350  | -662.893762242658  |
|  352  |  0.070  |  1.150  | -662.8187885155677 |
|  353  |  0.035  |  1.300  | -662.7408624327941 |
|  354  |  0.075  |  0.450  | -662.6843361610314 |
|  355  |  0.095  |  1.000  | -662.4276180397376 |
|  356  |  0.080  |  0.150  | -662.393550843217  |
|  357  |  0.030  |  1.200  | -662.3313646517706 |
|  358  |  0.100  |  0.850  | -662.304439146931  |
|  359  |  0.070  |  0.800  | -662.2925985511371 |
|  360  |  0.095  |  0.600  | -662.2448492067708 |
|  361  |  0.095  |  0.950  | -662.1930266087692 |
|  362  |  0.035  |  1.100  | -662.1707399235867 |
|  363  |  0.085  |  0.900  | -662.1447756369693 |
|  364  |  0.055  |  1.200  | -662.0336598660417 |
|  365  |  0.060  |  1.300  | -661.8464330110795 |
|  366  |  0.085  |  0.950  | -661.7564282372933 |
|  367  |  0.030  |  0.200  | -661.731915785678  |
|  368  |  0.060  |  0.700  | -661.7122233248664 |
|  369  |  0.010  |  0.750  | -661.698775624411  |
|  370  |  0.070  |  1.000  | -661.691913498433  |
|  371  |  0.100  |  1.050  | -661.6104129272811 |
|  372  |  0.020  |  0.750  | -661.4875609673863 |
|  373  |  0.030  |  1.800  | -661.430714038184  |
|  374  |  0.045  |  1.550  | -661.3507400268222 |
|  375  |  0.020  |  0.200  | -661.3211009868535 |
|  376  |  0.025  |  0.250  | -661.1292443432505 |
|  377  |  0.050  |  1.000  | -661.0128088644345 |
|  378  |  0.020  |  0.250  | -660.8294987033744 |
|  379  |  0.090  |  1.150  | -660.6270492697389 |
|  380  |  0.075  |  0.700  | -660.5579711966124 |
|  381  |  0.080  |  0.900  | -660.2124163061114 |
|  382  |  0.030  |  1.150  | -660.1837403602419 |
|  383  |  0.030  |  0.150  | -660.1517168910284 |
|  384  |  0.065  |  1.000  | -660.1471721535528 |
|  385  |  0.065  |  0.900  | -660.1383825115204 |
|  386  |  0.020  |  1.450  | -660.0201342319452 |
|  387  |  0.070  |  1.100  | -659.8211317997632 |
|  388  |  0.085  |  0.850  | -659.7470699987439 |
|  389  |  0.050  |  0.150  | -659.732335615309  |
|  390  |  0.035  |  1.600  | -659.6348665790381 |
|  391  |  0.010  |  1.500  | -659.6103003178645 |
|  392  |  0.020  |  1.150  | -659.5740081129152 |
|  393  |  0.075  |  0.750  | -659.2240224175288 |
|  394  |  0.060  |  1.000  | -659.0111659153305 |
|  395  |  0.035  |  1.500  | -658.9284564839928 |
|  396  |  0.020  |  1.350  | -658.7490224494798 |
|  397  |  0.010  |  1.250  | -658.4380948860255 |
|  398  |  0.065  |  0.650  | -658.4277562622033 |
|  399  |  0.040  |  1.750  | -658.3809530345976 |
|  400  |  0.050  |  1.100  | -658.2093675592205 |
|  401  |  0.030  |  1.550  | -658.0116396207685 |
|  402  |  0.030  |  1.250  | -657.9877066252507 |
|  403  |  0.075  |  0.750  | -657.8069192288714 |
|  404  |  0.025  |  1.600  | -657.7433737237778 |
|  405  |  0.020  |  1.300  | -657.6591556901815 |
|  406  |  0.035  |  1.400  | -657.6078066534909 |
|  407  |  0.015  |  1.350  | -657.5546238295852 |
|  408  |  0.055  |  1.250  | -657.4727595112103 |
|  409  |  0.055  |  1.150  | -657.3223593303035 |
|  410  |  0.055  |  1.650  | -657.2753155195278 |
|  411  |  0.045  |  1.500  | -657.1412078622416 |
|  412  |  0.035  |  1.250  | -657.0683585287601 |
|  413  |  0.100  |  0.800  | -656.8536868981279 |
|  414  |  0.050  |  0.950  | -656.6833629713739 |
|  415  |  0.015  |  1.100  | -656.5804949347228 |
|  416  |  0.065  |  1.050  | -656.3984795630378 |
|  417  |  0.060  |  1.250  | -656.3903868123797 |
|  418  |  0.030  |  1.500  | -656.3497301334669 |
|  419  |  0.040  |  1.800  | -656.2759863918179 |
|  420  |  0.020  |  0.950  | -655.9321692090464 |
|  421  |  0.055  |  1.050  | -655.8441712812017 |
|  422  |  0.015  |  1.200  | -655.7829166709139 |
|  423  |  0.095  |  0.850  | -655.7254692476159 |
|  424  |  0.015  |  1.550  | -655.5023004672881 |
|  425  |  0.040  |  1.300  | -655.2554213512188 |
|  426  |  0.015  |  1.150  | -655.254667325317  |
|  427  |  0.040  |  1.350  | -655.1724482321874 |
|  428  |  0.050  |  1.300  | -654.4888663949196 |
|  429  |  0.030  |  1.650  | -654.321304817266  |
|  430  |  0.050  |  1.600  | -654.2201800979892 |
|  431  |  0.040  |  1.500  | -654.0661331203104 |
|  432  |  0.010  |  1.050  | -653.9429378549399 |
|  433  |  0.075  |  1.100  | -653.3965384323837 |
|  434  |  0.025  |  1.300  | -653.3442355680759 |
|  435  |  0.030  |  1.300  | -653.2504819142299 |
|  436  |  0.025  |  1.500  | -653.1769344114704 |
|  437  |  0.010  |  1.450  | -652.8779689534949 |
|  438  |  0.050  |  1.050  | -652.8205008739766 |
|  439  |  0.035  |  1.350  | -652.8075064413412 |
|  440  |  0.050  |  1.500  | -652.7802938232172 |
|  441  |  0.040  |  1.700  | -652.7529498249231 |
|  442  |  0.025  |  0.200  | -652.6563745386534 |
|  443  |  0.050  |  1.700  | -652.489047898623  |
|  444  |  0.055  |  1.100  | -652.4239692992282 |
|  445  |  0.030  |  1.950  | -652.3749816189834 |
|  446  |  0.075  |  0.850  | -652.3238939933509 |
|  447  |  0.085  |  0.100  | -652.192588904261  |
|  448  |  0.025  |  1.400  | -652.1893977903322 |
|  449  |  0.090  |  0.900  | -652.1717801038751 |
|  450  |  0.080  |  1.150  | -652.1630835626734 |
|  451  |  0.080  |  0.850  | -651.9114454383206 |
|  452  |  0.100  |  0.950  | -651.8995509795875 |
|  453  |  0.030  |  1.100  | -651.6634393382533 |
|  454  |  0.025  |  1.200  | -651.3804624545801 |
|  455  |  0.040  |  1.550  | -651.2824232763957 |
|  456  |  0.010  |  0.600  | -651.2592080287321 |
|  457  |  0.010  |  1.400  | -651.2521689673413 |
|  458  |  0.015  |  0.250  | -651.059113608584  |
|  459  |  0.025  |  1.350  | -651.0421434917375 |
|  460  |  0.065  |  1.100  | -650.964958131527  |
|  461  |  0.090  |  1.050  | -650.9174638490624 |
|  462  |  0.065  |  1.150  | -650.8466091352694 |
|  463  |  0.025  |  1.250  | -650.7780516355579 |
|  464  |  0.085  |  1.300  | -650.7619433786341 |
|  465  |  0.035  |  1.800  | -650.4808299956105 |
|  466  |  0.030  |  1.850  | -650.1937083627698 |
|  467  |  0.065  |  1.400  | -650.1756267931522 |
|  468  |  0.040  |  1.650  | -649.4371109440626 |
|  469  |  0.020  |  1.000  | -649.3401691012588 |
|  470  |  0.010  |  1.300  | -649.2849563510551 |
|  471  |  0.020  |  1.950  | -649.2787725080293 |
|  472  |  0.040  |  1.450  | -649.2679368088967 |
|  473  |  0.020  |  1.400  | -649.1783668140191 |
|  474  |  0.045  |  1.250  | -648.8537337991718 |
|  475  |  0.090  |  1.000  | -648.8447611859165 |
|  476  |  0.040  |  1.600  | -648.6922195914229 |
|  477  |  0.025  |  1.850  | -648.4987068133573 |
|  478  |  0.095  |  0.950  | -648.2923322156292 |
|  479  |  0.030  |  1.600  | -648.159130130989  |
|  480  |  0.080  |  0.800  | -648.0614957967035 |
|  481  |  0.080  |  1.250  | -647.666296679344  |
|  482  |  0.080  |  0.950  | -647.5683384333089 |
|  483  |  0.015  |  1.250  | -647.5455746824791 |
|  484  |  0.015  |  1.400  | -647.4654596000508 |
|  485  |  0.025  |  1.950  | -647.0079021890886 |
|  486  |  0.035  |  1.650  | -646.8381542426401 |
|  487  |  0.075  |  1.450  | -646.5272595679987 |
|  488  |  0.090  |  1.550  | -645.8703566328835 |
|  489  |  0.055  |  1.350  | -645.6211023011914 |
|  490  |  0.080  |  1.050  | -645.4529196791477 |
|  491  |  0.015  |  1.450  | -645.3746616266468 |
|  492  |  0.050  |  1.450  | -645.2650016428771 |
|  493  |  0.050  |  1.650  | -645.1789443555912 |
|  494  |  0.070  |  0.100  | -645.1168219686208 |
|  495  |  0.055  |  1.500  | -645.0369765111559 |
|  496  |  0.020  |  1.200  | -645.030563944357  |
|  497  |  0.085  |  1.150  | -645.0023376246171 |
|  498  |  0.050  |  1.350  | -644.9210921260625 |
|  499  |  0.085  |  1.200  | -644.6413658176244 |
|  500  |  0.090  |  1.100  | -644.5570116531583 |
|  501  |  0.080  |  1.100  | -644.5107722739223 |
|  502  |  0.100  |  0.900  | -644.2949659950606 |
|  503  |  0.030  |  1.250  | -644.1124853815508 |
|  504  |  0.045  |  1.650  | -644.0252380337956 |
|  505  |  0.015  |  1.600  | -643.8995451115774 |
|  506  |  0.065  |  1.500  | -643.8749859574251 |
|  507  |  0.040  |  1.200  | -643.8681228566146 |
|  508  |  0.085  |  1.050  | -643.8599364563785 |
|  509  |  0.020  |  1.600  | -643.6786167873712 |
|  510  |  0.035  |  1.750  | -643.4597909675429 |
|  511  |  0.055  |  1.400  | -643.4259452229054 |
|  512  |  0.075  |  1.300  | -643.3250075813894 |
|  513  |  0.060  |  1.400  | -643.198561398339  |
|  514  |  0.040  |  1.350  | -643.1651183565385 |
|  515  |  0.035  |  1.550  | -643.0231423445935 |
|  516  |  0.055  |  1.450  | -642.8801801347378 |
|  517  |  0.075  |  1.150  | -642.4604164840375 |
|  518  |  0.040  |  1.900  | -642.2073148513309 |
|  519  |  0.030  |  1.450  | -642.1669369952369 |
|  520  |  0.070  |  1.300  | -641.9924541625574 |
|  521  |  0.015  |  1.650  | -641.7863714348939 |
|  522  |  0.095  |  1.250  | -641.7823334804027 |
|  523  |  0.055  |  1.550  | -641.6429216627002 |
|  524  |  0.050  |  1.550  | -641.6315445784484 |
|  525  |  0.080  |  0.050  | -641.1913579448416 |
|  526  |  0.060  |  0.100  | -641.0572572727347 |
|  527  |  0.045  |  1.600  | -640.8859501806523 |
|  528  |  0.045  |  1.750  | -640.8360513165735 |
|  529  |  0.010  |  1.950  | -640.7193588096764 |
|  530  |  0.070  |  1.350  | -640.5280328094353 |
|  531  |  0.070  |  1.250  | -640.3965191736656 |
|  532  |  0.080  |  1.000  | -640.3887531541994 |
|  533  |  0.095  |  1.200  | -640.3011071177776 |
|  534  |  0.060  |  1.650  | -640.1467680231939 |
|  535  |  0.015  |  1.900  | -639.899286805711  |
|  536  |  0.085  |  1.100  | -639.8337719972292 |
|  537  |  0.050  |  2.000  | -639.7066872016325 |
|  538  |  0.025  |  1.800  | -639.3702296888937 |
|  539  |  0.065  |  1.600  | -639.2104032105132 |
|  540  |  0.030  |  1.900  | -639.1095577296829 |
|  541  |  0.025  |  0.150  | -638.970442364139  |
|  542  |  0.030  |  2.000  | -638.7539050880664 |
|  543  |  0.090  |  0.950  | -638.3651338567142 |
|  544  |  0.075  |  1.200  | -638.3293946612943 |
|  545  |  0.010  |  1.650  | -638.3248804695745 |
|  546  |  0.020  |  1.900  | -638.1276877680998 |
|  547  |  0.010  |  0.200  | -638.1032203787104 |
|  548  |  0.020  |  1.700  | -637.8383364449605 |
|  549  |  0.065  |  1.300  | -637.619037704174  |
|  550  |  0.010  |  1.350  | -637.5268099699189 |
|  551  |  0.045  |  1.400  | -637.4394097364661 |
|  552  |  0.090  |  1.300  | -637.4315215903905 |
|  553  |  0.040  |  0.100  | -637.420456296254  |
|  554  |  0.030  |  1.400  | -637.2424758156075 |
|  555  |  0.055  |  1.300  |   -637.124978732   |
|  556  |  0.075  |  1.050  | -637.0859934633093 |
|  557  |  0.055  |  1.700  | -636.655714855808  |
|  558  |  0.070  |  1.500  | -636.6321676003173 |
|  559  |  0.060  |  1.500  | -636.6237940758024 |
|  560  |  0.025  |  1.650  | -636.5689963367084 |
|  561  |  0.010  |  1.900  | -636.5479510083218 |
|  562  |  0.080  |  1.450  | -636.3360701208214 |
|  563  |  0.015  |  1.500  | -636.2739398180622 |
|  564  |  0.045  |  1.900  | -636.2370435061475 |
|  565  |  0.050  |  1.400  | -636.1071165499247 |
|  566  |  0.100  |  1.000  | -635.8707089400971 |
|  567  |  0.055  |  0.100  | -635.8626448053948 |
|  568  |  0.045  |  1.450  | -635.8035309919889 |
|  569  |  0.040  |  2.000  | -635.6671268982484 |
|  570  |  0.065  |  1.450  | -635.6501775690562 |
|  571  |  0.020  |  1.850  | -635.4707663175615 |
|  572  |  0.100  |  1.100  | -635.3598479097765 |
|  573  |  0.035  |  1.700  | -635.2756664766791 |
|  574  |  0.075  |  1.350  | -635.0860037083311 |
|  575  |  0.060  |  1.350  | -634.767389241768  |
|  576  |  0.035  |  1.900  | -634.5829810345865 |
|  577  |  0.100  |  1.200  | -634.3768833124703 |
|  578  |  0.020  |  1.800  | -634.3287709459464 |
|  579  |  0.090  |  1.350  | -634.042634607463  |
|  580  |  0.065  |  1.600  | -633.8350422573988 |
|  581  |  0.025  |  1.450  | -633.771706215165  |
|  582  |  0.010  |  1.600  | -633.4308035949219 |
|  583  |  0.025  |  2.000  | -633.3319631522847 |
|  584  |  0.100  |  1.150  | -633.2602541850235 |
|  585  |  0.050  |  1.450  | -633.0337918991528 |
|  586  |  0.080  |  1.600  | -632.8569215590303 |
|  587  |  0.075  |  1.250  | -632.8408828452967 |
|  588  |  0.080  |  1.350  | -632.747297194973  |
|  589  |  0.025  |  1.900  | -632.2665717467447 |
|  590  |  0.095  |  0.100  | -631.9046164333499 |
|  591  |  0.050  |  0.100  | -631.8572284112055 |
|  592  |  0.095  |  1.450  | -631.7754482679946 |
|  593  |  0.050  |  1.900  | -631.6078566404061 |
|  594  |  0.060  |  1.200  | -631.5503136965755 |
|  595  |  0.055  |  1.750  | -631.5339493585008 |
|  596  |  0.065  |  1.700  | -631.1598304860003 |
|  597  |  0.040  |  1.950  | -631.1140663702125 |
|  598  |  0.060  |  1.450  | -630.3522509975031 |
|  599  |  0.035  |  0.100  | -630.2989584261198 |
|  600  |  0.080  |  1.400  | -630.2966611584363 |
|  601  |  0.085  |  1.350  | -630.1988498827919 |
|  602  |  0.010  |  1.700  | -630.1090217985413 |
|  603  |  0.025  |  1.550  | -629.9874394557069 |
|  604  |  0.035  |  1.850  | -629.8662267257304 |
|  605  |  0.060  |  1.550  | -629.5649940754588 |
|  606  |  0.070  |  1.450  | -629.2337670773059 |
|  607  |  0.030  |  1.750  | -629.2212092218937 |
|  608  |  0.070  |  1.650  | -629.0352243544377 |
|  609  |  0.050  |  1.850  | -628.8326018151618 |
|  610  |  0.055  |  1.500  | -628.512003847153  |
|  611  |  0.075  |  0.100  | -628.3770148447204 |
|  612  |  0.060  |  1.550  | -628.2624157250374 |
|  613  |  0.010  |  1.800  | -628.0233821859689 |
|  614  |  0.030  |  1.700  | -627.6110150114328 |
|  615  |  0.020  |  0.150  | -627.5416360283084 |
|  616  |  0.045  |  1.850  | -627.4191550229765 |
|  617  |  0.075  |  1.500  | -627.1386092019883 |
|  618  |  0.095  |  1.100  | -627.0778493045376 |
|  619  |  0.020  |  1.650  | -626.984774905039  |
|  620  |  0.020  |  1.550  | -626.8796630298523 |
|  621  |  0.080  |  1.300  | -626.3622372506653 |
|  622  |  0.090  |  1.400  | -626.1408695147055 |
|  623  |  0.090  |  1.200  | -625.8298624726355 |
|  624  |  0.070  |  1.750  | -625.6725501806333 |
|  625  |  0.060  |  1.700  | -625.6044633106042 |
|  626  |  0.045  |  1.700  | -625.6004906631662 |
|  627  |  0.085  |  1.250  | -625.5317172947236 |
|  628  |  0.040  |  1.850  | -625.3004355279654 |
|  629  |  0.015  |  0.100  | -624.9148315501371 |
|  630  |  0.015  |  1.850  | -624.8342274908568 |
|  631  |  0.065  |  1.550  | -624.7981290043766 |
|  632  |  0.035  |  2.000  | -624.7939799402188 |
|  633  |  0.045  |  1.800  | -624.7312784062744 |
|  634  |  0.025  |  1.700  | -624.7250107167395 |
|  635  |  0.045  |  2.000  | -624.2978594627057 |
|  636  |  0.060  |  1.850  | -624.1543400555746 |
|  637  |  0.045  |  0.100  | -624.1449091577801 |
|  638  |  0.020  |  2.000  | -624.0906861673418 |
|  639  |  0.100  |  1.000  | -623.9309890546568 |
|  640  |  0.020  |  1.500  | -623.8596614595016 |
|  641  |  0.015  |  1.750  | -623.7517273354408 |
|  642  |  0.035  |  0.050  | -623.6220531082623 |
|  643  |  0.055  |  1.850  | -623.1055029800161 |
|  644  |  0.010  |  1.850  | -623.017150329483  |
|  645  |  0.070  |  1.600  | -623.0094104893296 |
|  646  |  0.010  |  1.550  | -622.349510727961  |
|  647  |  0.025  |  1.750  | -622.3344783805387 |
|  648  |  0.080  |  1.200  | -622.3028916781458 |
|  649  |  0.015  |  1.700  | -622.1617097786434 |
|  650  |  0.055  |  1.600  | -621.8324523541231 |
|  651  |  0.100  |  1.450  | -621.6459885710905 |
|  652  |  0.045  |  1.950  | -621.6143643401577 |
|  653  |  0.095  |  1.350  | -621.5888499602046 |
|  654  |  0.100  |  1.250  | -621.1438479421668 |
|  655  |  0.010  |  2.000  | -620.9960068447443 |
|  656  |  0.015  |  0.150  | -620.9163148901021 |
|  657  |  0.070  |  1.550  | -620.3207729257795 |
|  658  |  0.015  |  1.800  | -620.1868783441773 |
|  659  |  0.035  |  1.950  | -620.1699915154436 |
|  660  |  0.010  |  0.150  | -619.7445257998756 |
|  661  |  0.060  |  1.800  | -619.4884984322288 |
|  662  |  0.050  |  0.050  | -619.1295425382594 |
|  663  |  0.070  |  1.400  | -619.0016506107293 |
|  664  |  0.070  |  1.950  | -618.7474194932432 |
|  665  |  0.070  |  1.850  | -618.592701371206  |
|  666  |  0.085  |  1.400  |  -618.58444628525  |
|  667  |  0.090  |  1.450  | -618.5228540974065 |
|  668  |  0.055  |  1.900  | -618.3564466565443 |
|  669  |  0.090  |  1.250  | -618.2135256660656 |
|  670  |  0.095  |  1.150  | -617.9176728214107 |
|  671  |  0.030  |  0.100  | -617.4548949315866 |
|  672  |  0.100  |  0.050  | -617.3907298094559 |
|  673  |  0.075  |  1.400  | -616.7584187640958 |
