-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
|  303  |  0.010  |  1.700  | -740.3024735351132 |   -708.8159808723466   |
|  304  |  0.080  |  1.600  | -740.296944180124  |   -638.5036801341384   |
|  305  |  0.060  |  0.400  | -740.0684430974217 |   -707.2782330521809   |
|  306  |  0.030  |  0.100  | -740.0621468996445 |   -738.7780020737962   |
|  307  |  0.085  |  0.300  | -740.0484979636626 |   -736.6164100648475   |
|  308  |  0.045  |  0.600  | -740.0423856028012 |   -761.5951947673892   |
|  309  |  0.025  |  1.000  | -740.003492555679  |   -706.3602697262462   |
|  310  |  0.080  |  0.100  | -739.9969491099503 |   -737.9984274471686   |
|  311  |  0.100  |  1.800  | -739.9614664341589 |   -600.2505023296302   |
|  312  |  0.035  |  0.700  | -739.9233717654042 |   -706.5908546115006   |
|  313  |  0.095  |  0.100  | -739.8697567822805 |   -735.166959639974    |
|  314  |  0.020  |  1.300  | -739.8348397956347 |   -720.7745326841903   |
|  315  |  0.055  |  0.500  | -739.7358430196518 |   -720.0120025522851   |
|  316  |  0.030  |  1.100  | -739.5665271743486 |   -729.5178067602787   |
|  317  |  0.100  |  1.700  | -739.4739673183709 |   -594.3602181599875   |
|  318  |  0.025  |  1.300  | -739.1704676366195 |   -730.529984312497    |
|  319  |  0.100  |  1.900  | -738.8360434971542 |   -545.9500430695608   |
|  320  |  0.090  |  1.200  | -738.7044133897725 |   -675.1444056160652   |
|  321  |  0.095  |  1.800  | -738.3412171563659 |   -596.9123355522203   |
|  322  |  0.040  |  1.400  | -738.2724398642931 |   -696.8338028436663   |
|  323  |  0.090  |  0.900  | -738.2019241096373 |   -703.9180542544743   |
|  324  |  0.045  |  1.200  | -737.3722908638547 |   -698.6222437190576   |
|  325  |  0.020  |  0.100  | -737.0888371392005 |   -732.5828760030608   |
|  326  |  0.100  |  2.000  | -736.6820385947185 |   -557.8375499730338   |
|  327  |  0.025  |  0.100  | -736.6710373558346 |   -725.129529649684    |
|  328  |  0.035  |  1.700  | -736.2100660545839 |   -682.3064329958002   |
|  329  |  0.095  |  1.700  | -735.7758970420407 |   -609.0116765695245   |
|  330  |  0.075  |  0.800  | -735.5061660154861 |   -725.3240402350302   |
|  331  |  0.070  |  1.400  | -735.1282671167208 |   -646.9294451091848   |
|  332  |  0.100  |  1.500  | -734.5006797293963 |   -643.2016240962088   |
|  333  |  0.090  |  1.900  | -733.9019486756646 |   -574.5815759447521   |
|  334  |  0.045  |  1.500  | -733.8646275119053 |   -729.0883503997129   |
|  335  |  0.100  |  1.600  | -733.7967925137641 |   -611.3000847712218   |
|  336  |  0.060  |  0.100  | -733.7721867867363 |   -754.7083934356716   |
|  337  |  0.070  |  0.100  | -733.736217768942  |   -726.3452088784028   |
|  338  |  0.020  |  0.500  | -733.712240600691  |   -754.1232079605846   |
|  339  |  0.085  |  0.100  | -733.7059816331039 |   -711.9940107200297   |
|  340  |  0.055  |  0.200  | -733.6604685432737 |   -753.9528963912448   |
|  341  |  0.005  |  0.400  | -733.6419962957794 |   -726.4774883074507   |
|  342  |  0.035  |  0.300  | -733.596820123584  |   -711.3398414585599   |
|  343  |  0.005  |  0.800  | -733.5712536643987 |   -754.1432578741419   |
|  344  |  0.005  |  0.600  | -733.5584818623277 |   -740.4672437994924   |
|  345  |  0.045  |  0.300  | -733.5485867664847 |   -724.6642637957078   |
|  346  |  0.075  |  0.200  | -733.5037890047131 |   -710.6685631446887   |
|  347  |  0.080  |  0.200  | -733.4514971906999 |   -724.680598247857    |
|  348  |  0.010  |  1.500  | -733.4361675503619 |   -721.8647827334514   |
|  349  |  0.095  |  0.200  | -733.4309495380442 |   -752.4586059271635   |
|  350  |  0.020  |  1.200  | -733.2851114156736 |   -735.5172160271311   |
|  351  |  0.045  |  0.500  | -733.2601200732686 |   -736.1697668136995   |
|  352  |  0.005  |  1.300  | -733.1686925440531 |   -696.8201501765225   |
|  353  |  0.015  |  1.600  | -733.1613017204436 |   -721.4048401715747   |
|  354  |  0.005  |  2.000  | -733.0988038846767 |   -724.0885882367888   |
|  355  |  0.040  |  0.600  | -733.0860073524286 |   -706.5618270233821   |
|  356  |  0.090  |  1.800  | -732.8604589312358 |   -611.1211626152998   |
|  357  |  0.095  |  0.300  | -732.7635072797668 |   -720.173965964139    |
|  358  |  0.095  |  1.900  | -732.7400870507397 |   -585.0780315422783   |
|  359  |  0.060  |  0.600  | -732.7182700513464 |   -713.1386122920912   |
|  360  |  0.005  |  1.700  | -732.7048667738636 |   -723.219999727495    |
|  361  |  0.060  |  0.500  | -732.6111021469981 |   -717.8597272322993   |
|  362  |  0.010  |  0.100  | -732.553352777703  |   -720.7482033259254   |
|  363  |  0.065  |  0.100  | -732.5412619357369 |   -722.8347774630915   |
|  364  |  0.070  |  0.400  | -732.4524279465629 |   -734.0409329805791   |
|  365  |  0.075  |  1.800  | -732.009778239177  |   -608.8043145920858   |
|  366  |  0.015  |  0.100  | -731.9772883582232 |   -723.6452583974497   |
|  367  |  0.060  |  0.900  | -730.6024856962435 |   -724.0893477680831   |
|  368  |  0.075  |  0.600  | -730.5941039902355 |   -709.3275120907789   |
|  369  |  0.070  |  0.800  | -729.1275608165328 |   -699.3607258236566   |
|  370  |  0.075  |  1.400  | -729.0378567416739 |   -667.9291839560483   |
|  371  |  0.090  |  2.000  | -727.7897424406269 |    -563.03400236052    |
|  372  |  0.030  |  0.200  | -726.6693921896047 |   -726.3442562636976   |
|  373  |  0.030  |  0.300  | -726.6019004572083 |   -739.9041511157416   |
|  374  |  0.005  |  0.500  | -726.5830011897319 |   -726.4719705653534   |
|  375  |  0.040  |  0.300  | -726.5591594276648 |   -739.5248253757743   |
|  376  |  0.040  |  0.100  | -726.5343469223495 |   -697.578153161414    |
|  377  |  0.015  |  1.100  | -726.4745371277029 |   -738.3334088598385   |
|  378  |  0.030  |  0.500  | -726.4438126928499 |   -696.3281710763989   |
|  379  |  0.085  |  0.200  | -726.4202404472796 |   -724.5644691557308   |
|  380  |  0.040  |  0.500  | -726.3506856499887 |   -721.8933556912641   |
|  381  |  0.010  |  2.000  | -726.1467593958166 |   -705.9015304179796   |
|  382  |  0.005  |  1.500  | -726.1142183899977 |   -681.9750059926728   |
|  383  |  0.065  |  0.400  | -725.877176965612  |   -734.997833347113    |
|  384  |  0.095  |  0.800  | -725.3836687635229 |   -700.4826237465826   |
|  385  |  0.085  |  2.000  | -725.3467774135531 |   -576.1319467883375   |
|  386  |  0.100  |  0.400  | -724.6395415794623 |   -700.9445275516579   |
|  387  |  0.055  |  0.100  | -720.7894345586033 |   -729.7757504873947   |
|  388  |  0.025  |  0.200  | -719.649606635341  |   -712.3499103331462   |
|  389  |  0.065  |  0.200  | -719.5198923918269 |   -725.4130180133026   |
|  390  |  0.040  |  0.400  | -719.4454945723426 |   -710.0341905046714   |
|  391  |  0.055  |  0.300  | -719.2636591505294 |   -723.9894778292193   |
|  392  |  0.090  |  0.200  | -719.2479273242573 |   -724.217853691301    |
|  393  |  0.025  |  0.800  | -719.2331876435928 |   -722.0967168270317   |
|  394  |  0.070  |  0.300  | -719.0470084622189 |   -694.3768074315904   |
|  395  |  0.005  |  1.600  |  -718.87954430026  |   -723.4297325930354   |
|  396  |  0.010  |  0.300  | -712.5560835415431 |   -712.4207848282732   |
|  397  |  0.060  |  0.300  | -712.1225642204707 |   -709.8963287600325   |
|  398  |  0.020  |  1.500  | -711.5597392817981 |   -688.6992790122955   |
|  399  |  0.045  |  0.700  | -711.537304179797  |   -729.7397962609178   |
+-------+---------+---------+--------------------+------------------------+

Top 10 performers to further investigate: 
+---+-------+---------+--------------------+--------------------+
|   | Index | Mutrate |      Mutstep       |    Best Fitness    |
+---+-------+---------+--------------------+--------------------+
| 0 | 0.015 |  1.900  | -782.3414552292209 | -774.3737753189115 |
| 1 | 0.020 |  1.800  | -782.1394703798011 | -769.410159822154  |
| 2 | 0.035 |  1.500  | -778.8592102465475 | -752.5230973794909 |
| 3 | 0.045 |  1.300  | -777.8373196580575 | -751.465087671809  |
| 4 | 0.020 |  0.200  | -776.1642038152709 | -768.900682732105  |
+---+-------+---------+--------------------+--------------------+

Final Results of running the 5 best discovered combinations for 5 runs and averaging average fitness and best fitness in generation 200
+-------+---------+---------+--------------------+--------------------+
| Index | Mutrate | Mutstep |    best fitness    |    avg fitness     |
+-------+---------+---------+--------------------+--------------------+
|   0   |  0.020  |  0.200  | -783.2940893099976 | -783.1369554601779 |
|   1   |  0.015  |  1.900  | -782.4697605632111 | -771.6769814598292 |
|   2   |  0.020  |  1.800  | -782.1614075436512 | -770.3493152816651 |
|   3   |  0.035  |  1.500  | -780.4734824557133 | -750.3027606567521 |
|   4   |  0.045  |  1.300  | -779.1180249858836 | -745.2633458985254 |
+-------+---------+---------+--------------------+--------------------+
Time to run: 31.296804082393646 minutes
Best performer is:
Mutrate:     0.020
Mutstep:     0.200
Best score: -783.2940893099976
Average score: -783.1369554601779
+------+----------+--------------------+--------------------+
| Runs | Pop Size |        Best        |      Average       |
+------+----------+--------------------+--------------------+
| 100  |   200    | -783.0288566028219 | -782.5843722782289 |
| 100  |   250    | -783.0372561369974 | -782.6519512813985 |
| 100  |   300    | -783.1197528286796 | -782.795736929272  |
| 100  |   350    | -768.8759570424281 | -768.4244258273608 |
| 100  |   400    | -783.2373829488895 | -782.9552233218569 |
| 200  |   200    | -783.2850143337236 | -783.1550572873651 |
| 200  |   250    | -783.2988776544624 | -783.0975186715049 |
| 200  |   300    | -783.303504291114  | -783.1283768832197 |
| 200  |   350    | -783.312990953198  | -783.1633359323378 |
| 200  |   400    | -783.3126690748453 | -783.1678665313344 |
| 300  |   200    | -783.304512020907  | -783.1477896228113 |
| 300  |   250    | -783.313957488144  | -783.128081812067  |
| 300  |   300    | -783.3169342262217 | -783.134470302097  |
| 300  |   350    | -769.1780837798512 | -769.028837589987  |
| 300  |   400    | -783.3189801121918 | -783.1779361553613 |
| 400  |   200    | -726.7698030814593 | -726.6282864568188 |
| 400  |   250    | -783.3165304583596 | -783.1672823249802 |
| 400  |   300    | -783.3181643543651 | -783.1571250392242 |
| 400  |   350    | -783.3196314345969 | -783.1507947906647 |
| 400  |   400    | -783.3210255395296 | -783.1619447154419 |
| 500  |   200    | -769.1804419422532 | -769.0286138090371 |
| 500  |   250    | -783.3190570324921 | -783.1295647208786 |
| 500  |   300    | -783.3193401823874 | -783.1648576031954 |
| 500  |   350    | -783.3202743531523 | -783.1293849136642 |
| 500  |   400    | -783.3221699058898 | -783.1850188865362 |
+------+----------+--------------------+--------------------+
