-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.2, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
|  302  |  0.015  |  4.000  | -723.5749955220481 |   -709.0966509669162   |
|  303  |  0.085  |  2.200  | -723.4357243038846 |   -565.244194769582    |
|  304  |  0.055  |  1.000  | -723.3578030137504 |   -716.2495280105985   |
|  305  |  0.025  |  2.400  | -723.3331391512596 |   -670.2822730829292   |
|  306  |  0.035  |  1.600  | -723.2074528270095 |   -697.157220947389    |
|  307  |  0.065  |  3.600  | -723.0168708377081 |   -494.9315676523718   |
|  308  |  0.095  |  2.600  | -722.8054305691212 |  -492.27081946079073   |
|  309  |  0.085  |  2.800  | -722.4771976970826 |  -457.69550628865153   |
|  310  |  0.100  |  2.400  | -722.3171206697098 |  -502.85769127914426   |
|  311  |  0.075  |  2.400  | -722.1665044101878 |   -560.532537278823    |
|  312  |  0.085  |  2.600  | -722.1236934591936 |   -520.5139000298831   |
|  313  |  0.065  |  1.400  |  -721.69534110677  |   -648.7510461764111   |
|  314  |  0.095  |  2.400  | -721.0044270395148 |   -524.6672162189028   |
|  315  |  0.060  |  4.000  | -720.4923594394348 |   -542.1321402257053   |
|  316  |  0.060  |  3.800  | -720.3980974974668 |   -528.5177733727284   |
|  317  |  0.090  |  2.200  | -720.0862759865788 |   -584.4352102256385   |
|  318  |  0.080  |  1.800  | -719.955987822334  |   -638.4380716449749   |
|  319  |  0.085  |  2.000  | -719.5975318855197 |   -626.1571114946445   |
|  320  |  0.045  |  0.200  | -719.5639942038024 |   -711.8229732189131   |
|  321  |  0.015  |  0.200  | -719.5276089068013 |   -712.1487730949639   |
|  322  |  0.010  |  0.800  | -719.4804685621548 |   -711.6278649009736   |
|  323  |  0.100  |  0.200  | -719.2068127321713 |   -710.0176654285882   |
|  324  |  0.010  |  2.600  | -718.9539379500324 |   -685.1635623993039   |
|  325  |  0.060  |  3.600  | -718.7908431906202 |  -494.99970071842364   |
|  326  |  0.005  |  3.600  | -718.1423631104624 |   -733.3650102001291   |
|  327  |  0.085  |  0.600  | -717.0304659756081 |   -694.2338281881442   |
|  328  |  0.090  |  2.400  | -716.1566338069201 |  -504.24579240453033   |
|  329  |  0.045  |  1.200  | -715.2260979038208 |   -683.4315199633407   |
|  330  |  0.065  |  3.800  | -714.2986993466094 |  -493.35990473760523   |
|  331  |  0.070  |  1.800  | -713.3872396025172 |   -624.9354058047392   |
|  332  |  0.075  |  3.400  | -712.9043886191968 |   -535.472374093191    |
|  333  |  0.015  |  0.400  | -712.5832545390356 |   -712.2331353770037   |
|  334  |  0.015  |  0.600  | -712.4787791309728 |   -697.6764912897881   |
|  335  |  0.010  |  0.400  | -712.4118774021523 |   -740.5795860927071   |
|  336  |  0.005  |  1.000  | -712.3742056026401 |   -697.6986619524041   |
|  337  |  0.020  |  1.200  | -712.2640545821384 |   -722.4011451845548   |
|  338  |  0.015  |  2.800  | -711.7790301318462 |   -707.7996329299738   |
|  339  |  0.095  |  0.400  | -711.3106697191796 |   -717.2454608082446   |
|  340  |  0.035  |  1.000  | -711.1543790428259 |   -701.9376345565927   |
|  341  |  0.080  |  3.000  | -710.7430954075614 |   -499.2630296350659   |
|  342  |  0.085  |  3.400  | -710.4089481781469 |   -475.4702318852084   |
|  343  |  0.090  |  2.800  | -710.3060935543454 |   -534.5945195037486   |
|  344  |  0.075  |  0.600  | -710.297050050053  |   -711.934458876481    |
|  345  |  0.095  |  0.600  | -709.1648407326827 |   -678.4786315043752   |
|  346  |  0.100  |  2.600  | -708.9771428299264 |   -468.7393602371941   |
|  347  |  0.065  |  4.000  | -708.7009885423444 |   -478.6788725518594   |
|  348  |  0.070  |  3.600  | -708.3096415982388 |   -478.0802848274453   |
|  349  |  0.075  |  3.200  | -708.0230922560163 |   -476.2246339153955   |
|  350  |  0.075  |  4.000  | -706.1602656435211 |  -436.70982596525624   |
|  351  |  0.005  |  0.600  | -705.423431493339  |   -712.4458128071268   |
|  352  |  0.025  |  0.400  | -705.3830341640623 |   -711.7694051726518   |
|  353  |  0.015  |  1.000  | -705.2650722399803 |   -738.8753957199137   |
|  354  |  0.050  |  0.400  | -705.1899491931451 |   -694.6473255201489   |
|  355  |  0.060  |  0.400  | -704.8876187358464 |   -679.5322952828337   |
|  356  |  0.090  |  2.600  | -703.9608846861917 |   -498.0614521722396   |
|  357  |  0.035  |  1.200  | -703.6929439197564 |   -668.7238551351412   |
|  358  |  0.080  |  3.400  | -703.3887988718607 |  -455.62033785529127   |
|  359  |  0.075  |  3.600  | -703.2468828522174 |  -451.63566607628167   |
|  360  |  0.080  |  0.600  | -702.9846381385751 |   -711.527225015346    |
|  361  |  0.080  |  2.800  | -702.9138798849688 |   -504.1412370039733   |
|  362  |  0.080  |  3.800  | -702.5275289496467 |   -414.2331445329179   |
|  363  |  0.095  |  2.800  | -702.2804463712018 |   -461.5979465680776   |
|  364  |  0.070  |  4.000  | -701.8564401250418 |   -474.2639970228002   |
|  365  |  0.090  |  3.000  | -699.9186121148264 |  -438.70147190166097   |
|  366  |  0.010  |  0.200  | -698.3780479695766 |   -698.269076639718    |
|  367  |  0.085  |  3.200  | -698.3701222908376 |  -454.79190946084066   |
|  368  |  0.010  |  1.200  | -698.2473398632684 |   -710.5221936120168   |
|  369  |  0.045  |  1.000  | -696.1388661955341 |   -679.7073768052826   |
|  370  |  0.075  |  3.800  | -695.5252539057693 |   -454.8822988149887   |
|  371  |  0.090  |  3.200  | -694.0590562469721 |  -468.17105536322384   |
|  372  |  0.030  |  0.200  | -691.3771626922646 |   -683.972273623558    |
|  373  |  0.085  |  0.200  | -690.9989556448228 |   -668.3322613206645   |
|  374  |  0.005  |  2.600  | -690.3701324724711 |   -664.4556085533328   |
|  375  |  0.085  |  3.600  | -689.7088355813622 |  -394.66686015952666   |
|  376  |  0.100  |  2.800  | -689.4993952717091 |   -453.8961018821423   |
|  377  |  0.095  |  3.200  | -688.1235290602408 |  -381.36858795750805   |
|  378  |  0.080  |  4.000  | -687.3923245051672 |   -428.386666307038    |
|  379  |  0.090  |  3.400  | -684.3968325493324 |   -400.9265613457306   |
|  380  |  0.100  |  3.000  | -684.2902664941357 |   -405.3712713554457   |
|  381  |  0.085  |  3.000  | -682.673666588742  |   -480.6045126981968   |
|  382  |  0.080  |  3.600  | -682.3549973357508 |   -421.5214053550358   |
|  383  |  0.085  |  3.800  | -680.9666905369662 |   -410.181525737491    |
|  384  |  0.095  |  3.000  | -679.496740830474  |   -405.1777121300947   |
|  385  |  0.080  |  3.200  | -678.2480605905521 |  -429.59017062245874   |
|  386  |  0.055  |  0.400  | -676.5590790431878 |   -666.0446763369079   |
|  387  |  0.100  |  3.200  | -673.9705364978328 |   -391.4477239837112   |
|  388  |  0.090  |  4.000  | -672.7210659058244 |  -381.31271923865904   |
|  389  |  0.095  |  3.400  | -666.2707761875872 |  -420.45530642869693   |
|  390  |  0.090  |  3.800  | -664.5552571336164 |  -351.12669383208726   |
|  391  |  0.085  |  4.000  | -664.0439663534682 |   -414.5515027662502   |
|  392  |  0.100  |  3.400  | -662.9465336580147 |   -347.7845409896239   |
|  393  |  0.090  |  3.600  | -662.3877240830917 |   -386.3590189492581   |
|  394  |  0.095  |  3.800  | -654.5205003815872 |  -375.55625520700096   |
|  395  |  0.095  |  3.600  | -650.5045421045322 |  -388.17407396939666   |
|  396  |  0.100  |  4.000  | -649.3741783677644 |   -312.9071544787022   |
|  397  |  0.095  |  4.000  | -647.7094132574757 |   -365.0431637680309   |
|  398  |  0.100  |  3.800  | -643.3736841745269 |  -293.11836585729617   |
|  399  |  0.100  |  3.600  | -639.2132664065966 |  -321.54008872832804   |
+-------+---------+---------+--------------------+------------------------+

Top 5 performers to further investigate: 
+-----+-------+---------+--------------------+--------------------+
|Index|Mutstep| Mutrate |    Best Fitness    |  Avg Fitness       |
+-----+-------+---------+--------------------+--------------------+
| 0   | 0.020 |  3.400  | -780.7919978705693 | -757.7408718513198 |
| 1   | 0.035 |  2.200  | -776.944907494674  | -714.5597282584596 |
| 2   | 0.030 |  4.000  | -774.3449107365961 | -705.0321110531468 |
| 3   | 0.020 |  3.200  | -773.0045490544524 | -746.1364046110762 |
| 4   | 0.020 |  3.800  | -771.3700138944507 | -723.8705172469824 |
+-----+-------+---------+--------------------+--------------------+

Final Results of running the 5 best discovered combinations.
+-------+---------+---------+--------------------+--------------------+
| Index | Mutrate | Mutstep |    best fitness    |    avg fitness     |
+-------+---------+---------+--------------------+--------------------+
|   0   |  0.020  |  3.200  |  -780.79903404271  | -750.7678008316033 |
|   1   |  0.020  |  3.800  | -778.9167384228763 | -749.7636833231073 |
|   2   |  0.030  |  4.000  | -776.129466792055  | -706.6348564867002 |
|   3   |  0.035  |  2.200  | -764.4353611232135 | -716.2842179168205 |
|   4   |  0.020  |  3.400  | -763.9204400328995 | -738.9918506502768 |
+-------+---------+---------+--------------------+--------------------+
Time to run: 23.064699300130208 minutes
Best performer is:
Mutrate:     0.020
Mutstep:     3.200
Best score: -780.79903404271
Average score: -750.7678008316033
+------+----------+--------------------+--------------------+
| Runs | Pop Size |        Best        |      Average       |
+------+----------+--------------------+--------------------+
| 100  |   150    | -750.2162501742332 | -725.292605976234  |
| 100  |   200    | -776.577827359231  | -745.3944003949489 |
| 100  |   250    | -775.9330327480848 | -737.896834062949  |
| 100  |   300    | -776.6101423643871 | -741.8955058382498 |
| 100  |   350    | -776.4776308458361 | -744.202342630089  |
| 200  |   150    | -780.2189285453031 | -751.674819046174  |
| 200  |   200    | -780.3948905300444 | -747.5930895969774 |
| 200  |   250    | -780.5161726808308 | -748.9259468900894 |
| 200  |   300    | -781.3285401430941 | -755.223705650917  |
| 200  |   350    | -782.035694942444  | -754.8302296564875 |
| 300  |   150    | -781.0815881231669 | -747.0600351445702 |
| 300  |   200    | -782.7357579867421 | -759.3928284723521 |
| 300  |   250    | -781.5580451478421 | -755.3907419321115 |
| 300  |   300    | -782.7165179786648 | -746.635371055588  |
| 300  |   350    | -782.5201005405282 | -755.2295363559984 |
| 400  |   150    | -781.9447249716471 | -754.1152452122391 |
| 400  |   200    | -782.5465231820128 | -754.2757263654331 |
| 400  |   250    | -782.602561486735  | -755.7039585227462 |
| 400  |   300    | -782.8586025014822 | -753.3718297747384 |
| 400  |   350    | -782.6748639893002 | -756.0486015627623 |
| 500  |   150    | -782.424695395288  | -753.7156695276526 |
| 500  |   200    | -780.2062783314702 | -741.3544826199967 |
| 500  |   250    | -782.8257244044211 | -755.450868153786  |
| 500  |   300    | -782.7684583432933 | -755.2846004083942 |
| 500  |   350    | -782.8674214768846 | -756.9532425182376 |
+------+----------+--------------------+--------------------+
